Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-0,400,0,1.5025169849395752,3765.2066666666665,True
400-1,400,0,1.4578840732574463,3830.987471945504,True
400-2,400,0,1.4037158489227295,99803208.15474822,False
400-3,400,0,1.5708601474761963,3516.8257190459462,True
400-4,400,0,1.3474769592285156,2317.706666666667,True
400-5,400,0,1.5661420822143555,2756.66,True
400-6,400,0,1.5071303844451904,4903.111375888275,True
400-7,400,0,1.4380805492401123,7064.898606679864,True
400-8,400,0,1.4667651653289795,5529.0400207061075,True
400-9,400,0,1.5071020126342773,99702705.74541967,False
400-10,400,0,1.5954763889312744,5701.350522991953,True
400-11,400,0,1.674593210220337,5994.613633840418,True
400-12,400,0,1.557546854019165,3548.981223021583,True
400-13,400,0,1.3298087120056152,4001.289160671463,True
400-14,400,0,1.9335453510284424,4622.461553863157,True
400-15,400,0,1.6232943534851074,5778.010013740399,True
400-16,400,0,1.4766719341278076,1855.268633093525,True
400-17,400,0,1.34224271774292,1120.64,True
400-18,400,0,1.3498406410217285,5251.039958323867,True
400-19,400,0,1.6436855792999268,4465.6776978417265,True
400-20,400,0,1.4263198375701904,5012.653333333334,True
400-21,400,0,1.54917311668396,2537.4733333333334,True
400-22,400,0,1.8430078029632568,2794.5733333333337,True
400-23,400,0,1.5074200630187988,4511.353333333333,True
400-24,400,0,1.598675012588501,6123.730223139615,True
400-25,400,0,1.4026374816894531,3687.9802158273383,True
400-26,400,0,1.640092134475708,3722.506666666666,True
400-27,400,0,1.720916986465454,4092.871250938707,True
400-28,400,0,1.5658624172210693,4695.339221018317,True
400-29,400,0,1.5174782276153564,5354.255201099453,True
400-30,400,0,1.486710786819458,2363.341870503597,True
400-31,400,0,1.4426853656768799,99801542.6361151,False
400-32,400,0,1.5523650646209717,99701820.12952039,False
400-33,400,0,1.5989365577697754,4682.031713679667,True
400-34,400,0,1.741225004196167,4351.635275779377,True
400-35,400,0,1.5917203426361084,99703266.83161393,False
400-36,400,0,1.2788784503936768,3757.6469544364504,True
400-37,400,0,1.3505444526672363,3965.9195203836935,True
400-38,400,0,1.7389750480651855,5317.801103117506,True
400-39,400,0,1.8097741603851318,4708.520354960015,True
400-40,400,0,1.3616118431091309,4888.513333333333,True
400-41,400,0,1.5758745670318604,2889.523741007194,True
400-42,400,0,1.6196026802062988,4913.124160899269,True
400-43,400,0,1.6495673656463623,99603882.8848681,False
400-44,400,0,1.6647107601165771,6202.350916073294,True
400-45,400,0,1.443039894104004,4838.579197346259,True
