edge_id,mean_speed
-1,8.33
-10,8.33
-1001,8.33
-1003,8.33
-1004,8.33
-1005,5
-1008,2.78
-101,2.78
-1011,5
-1012,5.56
-1014,5.56
-1016,8.33
-1018,8.33
-1019,5.56
-102,13.89
-1022,13.89
-1023,8.33
-1024,2.78
-1027,8.33
-1028,13.89
-1030,2.78
-1031,8.33
-1032,5.56
-1033,5.56
-1035,2.78
-1037,2.78
-1039,8.33
-104,13.89
-1040,8.33
-1041,8.33
-1042,8.33
-1046,8.33
-1048,8.33
-1051,8.33
-1052,8.33
-1053,13.89
-1054,8.33
-1055,13.89
-1056,8.33
-1057,8.33
-1059,8.33
-1061,8.33
-1062,8.33
-1063,8.33
-1064,8.33
-1066,8.33
-1067,8.33
-1068,13.89
-1069,5.56
-1070,8.33
-1071,2.78
-1072,2.78
-1074,5.56
-1076,13.89
-1077,8.33
-1078,8.33
-1081,8.33
-1082,8.33
-1083,8.33
-1084,5.56
-1085,8.33
-1089,5.56
-1090,5.56
-1093,13.89
-1095,8.33
-1096,8.33
-1097,8.33
-1099,5.56
-1101,2.78
-1102,8.33
-1103,8.33
-1104,8.33
-1105,2.78
-1106,8.33
-1108,13.89
-1112,8.33
-1113,8.33
-1114,8.33
-1116,8.33
-1117,8.33
-1118,8.33
-1119,2.78
-1120,8.33
-1121,8.33
-1122,8.33
-1124,2.78
-1125,2.78
-1126,2.78
-1127,8.33
-1129,13.89
-113,2.78
-1130,8.33
-1131,8.33
-1132,2.78
-1133,13.89
-1134,5.56
-1135,8.33
-1136,8.33
-1138,8.33
-1139,8.33
-114,2.78
-1140,8.33
-1141,8.33
-1142,8.33
-1144,8.33
-1145,1.39
-1147,5.56
-1148,5.56
-1149,5.56
-1150,4.17
-1151,4.17
-1153,8.33
-1155,4.17
-1156,13.89
-1158,8.33
-1162,8.33
-1163,8.33
-1164,8.33
-1165,8.33
-1166,8.33
-1167,8.33
-1172,8.33
-1173,8.33
-1174,8.33
-1175,8.33
-1177,5.56
-1178,2.78
-1179,2.78
-1180,1.39
-1181,13.89
-1182,2.78
-1183,8.33
-1184,8.33
-1185,5.56
-1186,2.78
-1187,2.78
-1188,13.89
-1189,5.56
-1190,5.56
-1191,5.56
-1192,8.33
-1194,8.33
-1195,8.33
-1196,8.33
-1197,13.89
-1199,5.56
-120,8.33
-1200,8.33
-1201,8.33
-1202,8.33
-1203,2.78
-1204,2.78
-1206,2.78
-1207,2.78
-1210,2.78
-1211,8.33
-1212,8.33
-1213,13.89
-1214,8.33
-1215,13.89
-1216,8.33
-1217,2.78
-1218,2.78
-1221,2.78
-1222,2.78
-1223,8.33
-1224,8.33
-1226,2.78
-1227,5.56
-1228,8.33
