Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-1,350,0,6369.469775379304,0.1210360527038574,True
350-2,350,0,4998.536978417266,0.1187231540679931,True
350-3,350,0,4869.386662348828,0.1202530860900878,True
350-4,350,0,6575.495587529976,0.118013858795166,True
350-5,350,0,3941.448504024774,0.1185231208801269,True
350-6,350,0,5017.550542506726,0.1185390949249267,True
350-7,350,0,5324.791702637889,0.1182708740234375,True
350-8,350,0,6956.759856115108,0.1193990707397461,True
350-9,350,0,4580.034476725951,0.1194338798522949,True
350-10,350,0,6346.441263784263,0.119417667388916,True
350-11,350,0,6306.489849491527,0.1217610836029052,True
350-12,350,0,6446.521362356303,0.0870101451873779,True
350-13,350,0,3588.4287878126484,0.1205968856811523,True
350-14,350,0,5200.648219204551,0.117189884185791,True
350-15,350,0,4565.130132027039,0.1173398494720459,True
350-16,350,0,4411.131243057138,0.1180059909820556,True
350-17,350,0,5124.171497462875,0.1191458702087402,True
350-18,350,0,7556.429636800657,0.1184792518615722,True
350-19,350,0,8485.34576615392,0.1190400123596191,True
350-20,350,0,7247.991492372316,0.1196229457855224,True
350-21,350,0,6442.687854140587,0.1176908016204834,True
350-22,350,0,2491.3303117506,0.1186509132385253,True
350-23,350,0,8888.086347130045,0.1189258098602294,True
350-24,350,0,5026.849332247886,0.1191918849945068,True
350-25,350,0,6456.763389304101,0.1183791160583496,True
350-26,350,0,6107.258273381294,0.1173439025878906,True
350-27,350,0,4501.383692110584,0.1170401573181152,True
350-28,350,0,6143.449783098656,0.1175570487976074,True
350-29,350,0,6290.675135390034,0.1187291145324707,True
350-30,350,0,6109.869239757977,0.1163790225982666,True
31,350,0,0.0,0.0,False
350-32,350,0,4042.716004573036,0.1192200183868408,True
350-33,350,0,6983.611482431766,0.120682954788208,True
350-34,350,0,6308.541629509904,0.1206429004669189,True
350-35,350,0,8258.613432816335,0.1183218955993652,True
350-36,350,0,5617.653066606587,0.1203150749206543,True
350-37,350,0,6884.812740003176,0.0869240760803222,True
350-38,350,0,8273.843479075222,0.1195409297943115,True
350-39,350,0,5886.565533957454,0.1204378604888916,True
350-40,350,0,7588.753165996976,0.1190810203552246,True
350-41,350,0,5659.914576877784,0.1217451095581054,True
350-42,350,0,8706.239280643747,0.1325769424438476,True
350-43,350,0,5723.196596114037,0.1178698539733886,True
350-44,350,0,4707.237754068811,0.126082181930542,True
350-45,350,0,6413.372531424334,0.1250510215759277,True
350-46,350,0,7338.400390362233,0.1207523345947265,True
350-47,350,0,8230.245351291327,0.1211888790130615,True
350-48,350,0,5149.0545514123405,0.121824026107788,True
350-49,350,0,5469.439475883361,0.119884967803955,True
350-50,350,0,5765.32278177458,0.1198930740356445,True
350-51,350,0,6587.794359861441,0.1166930198669433,True
350-52,350,0,6108.610815347722,0.1171720027923584,True
350-53,350,0,5822.613453831287,0.1185300350189209,True
350-54,350,0,5355.8974647401,0.1187579631805419,True
350-55,350,0,5991.840580979513,0.1192190647125244,True
350-56,350,0,5014.12150286149,0.1193578243255615,True
350-57,350,0,5253.2633988283305,0.119844913482666,True
350-58,350,0,5949.236008459122,0.1057829856872558,True
350-59,350,0,5878.166958146796,0.117978811264038,True
350-60,350,0,7161.934062818848,0.0825030803680419,True
350-61,350,0,5524.63319030544,0.1185879707336425,True
350-62,350,0,5503.701914881713,0.1197052001953125,True
350-63,350,0,3932.815635491607,0.1201372146606445,True
64,350,0,0.0,0.0,False
350-65,350,0,5454.220464451748,0.1176979541778564,True
350-66,350,0,7292.897344468301,0.1190030574798584,True
350-67,350,0,7426.165377429209,0.11747407913208,True
350-68,350,0,7223.203920443079,0.1186640262603759,True
69,350,0,0.0,0.0,False
350-70,350,0,4615.05228276015,0.1190478801727294,True
350-71,350,0,2556.315491606715,0.1177310943603515,True
350-72,350,0,5092.456173418087,0.0881989002227783,True
350-73,350,0,6714.7018649268175,0.1194860935211181,True
350-74,350,0,5549.343672931756,0.0572078227996826,True
350-75,350,0,7351.06623461389,0.1188709735870361,True
350-76,350,0,6966.258283765702,0.1197249889373779,True
350-77,350,0,4084.032951478839,0.1192991733551025,True
350-78,350,0,6076.593754129815,0.1200027465820312,True
350-79,350,0,5753.891249555647,0.1188480854034423,True
350-80,350,0,6092.770899153501,0.1205627918243408,True
350-81,350,0,8589.530335731415,0.1182010173797607,True
350-82,350,0,4697.69905198416,0.1188421249389648,True
350-83,350,0,4426.708381922207,0.1194508075714111,True
350-84,350,0,5994.302696483741,0.1197938919067382,True
350-85,350,0,5358.271250625444,0.1181650161743164,True
350-86,350,0,6868.656315518291,0.1191396713256836,True
350-87,350,0,6505.883941923667,0.1178719997406005,True
350-88,350,0,5644.03799576156,0.1206858158111572,True
350-89,350,0,5596.728825813077,0.1049311161041259,True
350-90,350,0,4946.210669979534,0.1186780929565429,True
350-91,350,0,7645.817649461911,0.1196992397308349,True
350-92,350,0,5710.933672838878,0.1222681999206543,True
350-93,350,0,8465.733846418421,0.1190309524536132,True
350-94,350,0,5149.822271055908,0.1186549663543701,True
350-95,350,0,5566.6958346148,0.1193130016326904,True
350-96,350,0,6792.512480321838,0.1183319091796875,True
350-97,350,0,4373.352446478867,0.1169977188110351,True
350-98,350,0,3457.2731767944,0.118711233139038,True
350-99,350,0,6281.287066784481,0.0755996704101562,True
350-100,350,0,6310.587392228663,0.1145310401916503,True
350-101,350,0,7590.817566946206,0.1200590133666992,True
350-102,350,0,6436.356601063024,0.1199500560760498,True
350-103,350,0,6488.633559065019,0.0969929695129394,True
350-104,350,0,5996.815419664269,0.1206610202789306,True
350-105,350,0,7430.238426515701,0.1185100078582763,True
350-106,350,0,5884.797475246327,0.1187992095947265,True
350-107,350,0,6965.769471577519,0.0859582424163818,True
350-108,350,0,4418.407209209237,0.1201117038726806,True
350-109,350,0,6516.47900352116,0.1197061538696289,True
350-110,350,0,7594.467462933736,0.1179699897766113,True
350-111,350,0,3680.700507849333,0.1186580657958984,True
350-112,350,0,5669.73550561608,0.1178631782531738,True
350-113,350,0,6402.793534283507,0.0628268718719482,True
350-114,350,0,6169.294659491615,0.116595983505249,True
350-115,350,0,6287.201843914288,0.1190080642700195,True
350-116,350,0,4132.749427740944,0.1186561584472656,True
350-117,350,0,6833.682672687305,0.1187701225280761,True
350-118,350,0,5246.876362228345,0.1024980545043945,True
350-119,350,0,7673.419382400368,0.1171269416809082,True
350-120,350,0,7715.345680295641,0.1196260452270507,True
350-121,350,0,3966.595228603947,0.1202051639556884,True
350-122,350,0,7133.486293482634,0.120889663696289,True
350-123,350,0,6071.151990407674,0.1190459728240966,True
124,350,0,0.0,0.0,False
350-125,350,0,7912.718368820318,0.1180541515350341,True
350-126,350,0,7887.979778373755,0.1195478439331054,True
350-127,350,0,5937.169901154923,0.1195099353790283,True
350-128,350,0,3827.5350133486527,0.1179578304290771,True
350-129,350,0,5938.617335382276,0.1017458438873291,True
350-130,350,0,5304.835267910551,0.1187260150909423,True
350-131,350,0,5981.712555591956,0.1183159351348877,True
350-132,350,0,4788.818541880987,0.119877815246582,True
350-133,350,0,7304.840236830184,0.1173617839813232,True
350-134,350,0,6651.906923553476,0.1182072162628173,True
350-135,350,0,7376.11489656723,0.1189749240875244,True
350-136,350,0,7547.236263892969,0.1185872554779052,True
350-137,350,0,6257.264914587472,0.1198530197143554,True
350-138,350,0,2912.19134581508,0.1181299686431884,True
139,350,0,0.0,0.0,False
350-140,350,0,5858.964254396675,0.1198620796203613,True
350-141,350,0,5609.649304892848,0.120248794555664,True
350-142,350,0,4469.758910794425,0.1192030906677246,True
350-143,350,0,5071.048616826767,0.1178200244903564,True
350-144,350,0,4260.645492753974,0.1188290119171142,True
350-145,350,0,6548.201025735932,0.1202800273895263,True
146,350,0,0.0,0.0,False
350-147,350,0,7795.799047858563,0.1187498569488525,True
350-148,350,0,4875.586143110287,0.1182582378387451,True
350-149,350,0,6033.316492417287,0.1208503246307373,True
350-150,350,0,4086.191510045632,0.1173009872436523,True
350-151,350,0,4686.285391515796,0.1191041469573974,True
350-152,350,0,6640.726309316964,0.1205620765686035,True
350-153,350,0,3733.928916575454,0.118467092514038,True
350-154,350,0,5485.684246521684,0.1184520721435546,True
350-155,350,0,5731.970459053582,0.1205780506134033,True
350-156,350,0,8894.173977135486,0.1169660091400146,True
350-157,350,0,6015.653512476652,0.1208951473236084,True
350-158,350,0,5731.903077258572,0.1194949150085449,True
350-159,350,0,4553.044580335731,0.1264548301696777,True
350-160,350,0,5559.229354627127,0.1189448833465576,True
350-161,350,0,5603.150263788968,0.1170380115509033,True
350-162,350,0,6099.522315801118,0.1190662384033203,True
350-163,350,0,7110.073849379459,0.1155130863189697,True
350-164,350,0,4924.429373372624,0.1197137832641601,True
350-165,350,0,4130.003165467625,0.1189682483673095,True
166,350,0,0.0,0.0,False
350-167,350,0,4539.745295177119,0.1196539402008056,True
350-168,350,0,5760.362370818503,0.0904922485351562,True
350-169,350,0,5098.361092741257,0.1187217235565185,True
350-170,350,0,3158.212310662611,0.1197667121887207,True
350-171,350,0,4864.164909519428,0.1198930740356445,True
350-172,350,0,3571.7519639057,0.0597476959228515,True
350-173,350,0,5327.729591934217,0.1205511093139648,True
350-174,350,0,6736.793954624775,0.1197419166564941,True
175,350,0,0.0,0.0,False
350-176,350,0,7854.923898454266,0.117117166519165,True
350-177,350,0,5582.871721902816,0.1182360649108886,True
350-178,350,0,3485.5411171781857,0.1195039749145507,True
350-179,350,0,4223.140630446742,0.119075059890747,True
350-180,350,0,5145.204821827186,0.1112458705902099,True
350-181,350,0,1883.8066666666668,0.095607042312622,True
350-182,350,0,5436.536391870798,0.1210720539093017,True
350-183,350,0,4539.950099673515,0.1187269687652587,True
350-184,350,0,6896.954585363329,0.1183052062988281,True
350-185,350,0,4878.812902302721,0.119654893875122,True
350-186,350,0,5548.373846494355,0.1200661659240722,True
350-187,350,0,5516.303991356159,0.1202340126037597,True
350-188,350,0,5876.943857375346,0.1172847747802734,True
350-189,350,0,6582.777218225419,0.1183841228485107,True
350-190,350,0,4428.525334600482,0.1194660663604736,True
350-191,350,0,7174.941349352271,0.1194379329681396,True
350-192,350,0,7028.49176969135,0.1179921627044677,True
350-193,350,0,6350.855087280404,0.0547337532043457,True
350-194,350,0,6070.3907057604565,0.1199760437011718,True
350-195,350,0,6036.351602175605,0.1208329200744628,True
350-196,350,0,4160.1429977756,0.1192052364349365,True
350-197,350,0,7814.012307088597,0.1214072704315185,True
198,350,0,0.0,0.0,False
350-199,350,0,5165.889604203936,0.1165657043457031,True
350-200,350,0,5799.093106683546,0.1212360858917236,True
350-201,350,0,5942.069143710008,0.1191980838775634,True
350-202,350,0,7602.231001026656,0.1238059997558593,True
350-203,350,0,6661.91303796272,0.1177201271057128,True
350-204,350,0,5675.394874135741,0.1194508075714111,True
350-205,350,0,6042.853677686574,0.1190133094787597,True
350-206,350,0,6657.713812949641,0.1187851428985595,True
350-207,350,0,8692.11665805181,0.1181528568267822,True
350-208,350,0,6021.410888572314,0.1181221008300781,True
350-209,350,0,5184.264314654342,0.0863289833068847,True
350-210,350,0,7128.865694331619,0.1184730529785156,True
350-211,350,0,6522.460145870922,0.1187539100646972,True
350-212,350,0,3565.8590941161287,0.1191098690032959,True
350-213,350,0,3888.091846464831,0.1198189258575439,True
350-214,350,0,4681.939967157045,0.1144931316375732,True
350-215,350,0,7226.026769228953,0.1201059818267822,True
350-216,350,0,5921.884858903872,0.0846168994903564,True
350-217,350,0,4757.532699227051,0.1202428340911865,True
350-218,350,0,6036.678752516169,0.0935180187225341,True
350-219,350,0,6843.864369059747,0.1178162097930908,True
350-220,350,0,8500.171199040768,0.1171410083770752,True
350-221,350,0,4083.6344075242114,0.1199932098388671,True
350-222,350,0,6772.47608196301,0.1177220344543457,True
