Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-1,1000,20000,15,8019.074645830742,0.8106093406677246,True
1000-2,1000,20000,15,8164.674530069993,0.8055610656738281,True
1000-3,1000,20000,15,1886.2106370949568,0.4593758583068847,True
1000-4,1000,20000,15,5074.419768058923,0.808549165725708,True
1000-5,1000,20000,15,4011.5134838774297,0.3146219253540039,True
1000-6,1000,20000,15,2748.2992755825085,0.3131790161132812,True
1000-7,1000,20000,15,3346.048312501541,0.3127298355102539,True
1000-8,1000,20000,15,1895.0462145675872,0.4591350555419922,True
1000-9,1000,20000,15,3196.1413083312164,0.8109710216522217,True
1000-10,1000,20000,15,4289.737660042595,0.810650110244751,True
1000-11,1000,20000,15,7646.527924877174,0.808847188949585,True
1000-12,1000,20000,15,5023.148852636785,0.4394159317016601,True
1000-13,1000,20000,15,3831.12500833438,0.7631149291992188,True
1000-14,1000,20000,15,4486.711909010897,0.5844001770019531,True
1000-15,1000,20000,15,2439.642744109094,0.4622199535369873,True
1000-16,1000,20000,15,2625.1943752185316,0.5220539569854736,True
1000-17,1000,20000,15,7268.663663654993,0.810673713684082,True
1000-18,1000,20000,15,3356.649516106536,0.3130929470062256,True
1000-19,1000,20000,15,5038.980549472392,0.4713070392608642,True
1000-20,1000,20000,15,4638.106269261472,0.5215940475463867,True
1000-21,1000,20000,15,5892.548248376973,0.8153400421142578,True
1000-22,1000,20000,15,7746.197058048478,0.8074119091033936,True
1000-23,1000,20000,15,5185.502836452038,0.4374539852142334,True
1000-24,1000,20000,15,6675.6248843919675,0.8102900981903076,True
1000-25,1000,20000,15,4229.698033646507,0.8081281185150146,True
1000-26,1000,20000,15,4413.285019476376,0.8092331886291504,True
1000-27,1000,20000,15,3516.8492193868724,0.3122479915618896,True
1000-28,1000,20000,15,2943.6578279677306,0.8061439990997314,True
1000-29,1000,20000,15,4153.324701435334,0.8075919151306152,True
1000-30,1000,20000,15,8364.542488122082,0.8074760437011719,True
31,1000,20000,15,0.0,0.0,False
1000-32,1000,20000,15,7360.099440882131,0.8114650249481201,True
1000-33,1000,20000,15,4958.089270273656,0.8070251941680908,True
1000-34,1000,20000,15,9658.802115474386,0.8083281517028809,True
1000-35,1000,20000,15,5732.3828887050895,0.8064689636230469,True
1000-36,1000,20000,15,3026.8491037805975,0.3144779205322265,True
1000-37,1000,20000,15,4384.124985909222,0.4307839870452881,True
1000-38,1000,20000,15,5127.6675262595845,0.8127508163452148,True
1000-39,1000,20000,15,5065.00736153921,0.4377450942993164,True
1000-40,1000,20000,15,4559.066784784517,0.4982779026031494,True
1000-41,1000,20000,15,4505.131241873554,0.8093137741088867,True
1000-42,1000,20000,15,3462.4339772017884,0.3137631416320801,True
1000-43,1000,20000,15,2325.0561228152433,0.807344913482666,True
1000-44,1000,20000,15,7975.92395014247,0.8075931072235107,True
1000-45,1000,20000,15,7656.533747516631,0.8230628967285156,True
1000-46,1000,20000,15,2949.7684096954713,0.3146500587463379,True
1000-47,1000,20000,15,5758.108222011592,0.7682418823242188,True
1000-48,1000,20000,15,7500.649100331255,0.8078329563140869,True
1000-49,1000,20000,15,7491.642232907501,0.806894063949585,True
1000-50,1000,20000,15,2013.8321199177165,0.6471352577209473,True
1000-51,1000,20000,15,3495.9379958242457,0.8243362903594971,True
1000-52,1000,20000,15,4252.882616299162,0.8076059818267822,True
1000-53,1000,20000,15,7444.568071944377,0.8078532218933105,True
1000-54,1000,20000,15,2672.056095146686,0.7468788623809814,True
1000-55,1000,20000,15,7586.247234672715,0.8062400817871094,True
1000-56,1000,20000,15,5655.067785504865,0.4356069564819336,True
1000-57,1000,20000,15,7156.368054494019,0.8071599006652832,True
1000-58,1000,20000,15,9660.912382112045,0.8108620643615723,True
1000-59,1000,20000,15,2242.4791744078943,0.3660740852355957,True
1000-60,1000,20000,15,4323.893728137534,0.8081159591674805,True
1000-61,1000,20000,15,4692.399089641205,0.8102552890777588,True
1000-62,1000,20000,15,3928.0523639122503,0.811647891998291,True
1000-63,1000,20000,15,6205.921873434888,0.8066411018371582,True
64,1000,20000,15,0.0,0.0,False
1000-65,1000,20000,15,8762.902390104735,0.8085529804229736,True
1000-66,1000,20000,15,5173.745776058766,0.8096797466278076,True
1000-67,1000,20000,15,5171.989712083368,0.8111398220062256,True
1000-68,1000,20000,15,4932.557208463094,0.4363288879394531,True
69,1000,20000,15,0.0,0.0,False
1000-70,1000,20000,15,1818.8378249256316,0.4617578983306885,True
1000-71,1000,20000,15,5702.431066897181,0.8145027160644531,True
1000-72,1000,20000,15,1980.8849871587809,0.7678701877593994,True
1000-73,1000,20000,15,7147.31439415926,0.8090362548828125,True
1000-74,1000,20000,15,3110.2631296138775,0.313694953918457,True
1000-75,1000,20000,15,3730.227589878521,0.3139100074768066,True
1000-76,1000,20000,15,9611.686745007291,0.8074288368225098,True
1000-77,1000,20000,15,3860.896835698996,0.313870906829834,True
1000-78,1000,20000,15,4099.763088776001,0.4976859092712402,True
1000-79,1000,20000,15,3278.3552437699045,0.3138771057128906,True
1000-80,1000,20000,15,7369.182048716812,0.8093597888946533,True
1000-81,1000,20000,15,5156.84716172583,0.4398362636566162,True
1000-82,1000,20000,15,8539.080126258967,0.8076081275939941,True
1000-83,1000,20000,15,7496.552673472253,0.8078892230987549,True
1000-84,1000,20000,15,5585.503581778808,0.4394319057464599,True
1000-85,1000,20000,15,8092.737357874891,0.8068962097167969,True
1000-86,1000,20000,15,2337.317229266909,0.8133621215820312,True
1000-87,1000,20000,15,4163.004194397552,0.807244062423706,True
1000-88,1000,20000,15,7316.86190752424,0.8063197135925293,True
1000-89,1000,20000,15,4480.613062970447,0.8097231388092041,True
1000-90,1000,20000,15,8112.117464131437,0.8065252304077148,True
1000-91,1000,20000,15,2698.8357059519967,0.806300163269043,True
1000-92,1000,20000,15,3091.099288227575,0.3163719177246094,True
1000-93,1000,20000,15,4466.876879849485,0.8075771331787109,True
1000-94,1000,20000,15,7849.032774414305,0.8038477897644043,True
1000-95,1000,20000,15,4468.948174771738,0.8105332851409912,True
1000-96,1000,20000,15,4382.039206694459,0.4127850532531738,True
1000-97,1000,20000,15,5395.198466193096,0.8108649253845215,True
1000-98,1000,20000,15,8266.04036368793,0.8107566833496094,True
1000-99,1000,20000,15,4010.01083606652,0.314079999923706,True
1000-100,1000,20000,15,3805.687800789312,0.7638788223266602,True
1000-101,1000,20000,15,7695.72368104757,0.8057761192321777,True
1000-102,1000,20000,15,2982.993210925451,0.8039262294769287,True
1000-103,1000,20000,15,4559.732239895639,0.6218819618225098,True
1000-104,1000,20000,15,5696.070245981172,0.4699330329895019,True
1000-105,1000,20000,15,6006.608060632584,0.834705114364624,True
1000-106,1000,20000,15,2697.256929528118,0.5216329097747803,True
1000-107,1000,20000,15,6400.163068532003,0.8051450252532959,True
1000-108,1000,20000,15,5719.047327136754,0.8035380840301514,True
1000-109,1000,20000,15,5185.171200342223,0.8420579433441162,True
1000-110,1000,20000,15,3171.509907058955,0.3161959648132324,True
1000-111,1000,20000,15,2597.6478839052415,0.3147859573364258,True
1000-112,1000,20000,15,7814.878801503829,0.8060729503631592,True
1000-113,1000,20000,15,8254.065206364254,0.8109679222106934,True
1000-114,1000,20000,15,8081.096029787889,0.806743860244751,True
1000-115,1000,20000,15,3990.747522367771,0.8062760829925537,True
1000-116,1000,20000,15,7899.254561563797,0.8088860511779785,True
1000-117,1000,20000,15,8485.031786705391,0.816199779510498,True
1000-118,1000,20000,15,2889.5127633331485,0.8061091899871826,True
1000-119,1000,20000,15,4298.510631415195,0.8105320930480957,True
1000-120,1000,20000,15,4520.795996125607,0.5229310989379883,True
1000-121,1000,20000,15,7732.804180250368,0.8144130706787109,True
1000-122,1000,20000,15,5663.700226504165,0.7651169300079346,True
1000-123,1000,20000,15,2534.540421651195,0.7453460693359375,True
124,1000,20000,15,0.0,0.0,False
1000-125,1000,20000,15,5368.149907572867,0.8104000091552734,True
1000-126,1000,20000,15,5702.921610248627,0.4462389945983886,True
1000-127,1000,20000,15,4893.45243040596,0.809351921081543,True
1000-128,1000,20000,15,4478.543156278003,0.8090860843658447,True
1000-129,1000,20000,15,5314.75452144659,0.4395720958709717,True
1000-130,1000,20000,15,4100.4996466313805,0.7654337882995605,True
1000-131,1000,20000,15,3702.3991843598496,0.3142898082733154,True
1000-132,1000,20000,15,7440.071793952008,0.8125181198120117,True
1000-133,1000,20000,15,5603.392205821305,0.4699521064758301,True
1000-134,1000,20000,15,5591.989486506893,0.8129889965057373,True
1000-135,1000,20000,15,8845.494924830387,0.8073081970214844,True
1000-136,1000,20000,15,952.6515782391756,0.6335608959197998,True
1000-137,1000,20000,15,3432.1873105351215,0.3123881816864013,True
1000-138,1000,20000,15,4777.864834204956,0.8112640380859375,True
