Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
350-1,350,20000,5,3509.5548983323933,0.0433652400970459,True
350-2,350,20000,5,3803.9278171712376,0.0372858047485351,True
350-3,350,20000,5,1886.2106370949568,0.0352289676666259,True
350-4,350,20000,5,5117.976909933872,0.0412001609802246,True
350-5,350,20000,5,3513.815532311668,0.0437941551208496,True
350-6,350,20000,5,3010.411499646501,0.0431501865386962,True
350-7,350,20000,5,2720.450242584438,0.043813943862915,True
350-8,350,20000,5,1895.0462145675872,0.0357508659362793,True
350-9,350,20000,5,2126.041175572411,0.0417022705078125,True
350-10,350,20000,5,3836.9625670345617,0.0440890789031982,True
350-11,350,20000,5,2656.248890025965,0.037647008895874,True
350-12,350,20000,5,5766.230787740587,0.0442643165588378,True
350-13,350,20000,5,3831.12500833438,0.0372538566589355,True
350-14,350,20000,5,4486.711909010897,0.0401139259338378,True
350-15,350,20000,5,2439.642744109094,0.0388622283935546,True
350-16,350,20000,5,1787.0941726140582,0.0437860488891601,True
350-17,350,20000,5,2933.258564821311,0.0300958156585693,True
350-18,350,20000,5,2639.734543499618,0.0443205833435058,True
350-19,350,20000,5,4668.505783559679,0.0438010692596435,True
350-20,350,20000,5,3800.006066656999,0.041111946105957,True
350-21,350,20000,5,4983.354892161519,0.0442969799041748,True
350-22,350,20000,5,2731.4629385337516,0.0341660976409912,True
350-23,350,20000,5,5745.165719889994,0.044565200805664,True
350-24,350,20000,5,2166.1051368936196,0.0375542640686035,True
350-25,350,20000,5,3314.3090486149954,0.0383028984069824,True
350-26,350,20000,5,3473.9923063199517,0.0377380847930908,True
350-27,350,20000,5,3377.000568850222,0.0430190563201904,True
350-28,350,20000,5,2454.6424187083976,0.0444638729095459,True
350-29,350,20000,5,3237.9357164038224,0.0402891635894775,True
350-30,350,20000,5,4154.145504721632,0.0110418796539306,True
31,350,20000,5,0.0,0.0,False
350-32,350,20000,5,3182.7377605814404,0.0462729930877685,True
350-33,350,20000,5,3751.277919086138,0.0385429859161376,True
350-34,350,20000,5,4844.50524200065,0.0460150241851806,True
350-35,350,20000,5,4265.373201228345,0.0612401962280273,True
350-36,350,20000,5,2473.2109643809913,0.0441961288452148,True
350-37,350,20000,5,3819.110067587688,0.0416059494018554,True
350-38,350,20000,5,3961.620428151008,0.0448200702667236,True
350-39,350,20000,5,5065.00736153921,0.0432379245758056,True
350-40,350,20000,5,3842.1518121776,0.0409870147705078,True
350-41,350,20000,5,3625.5068970709312,0.0403151512145996,True
350-42,350,20000,5,2928.682378081764,0.043990135192871,True
350-43,350,20000,5,2418.236930078304,0.0445430278778076,True
350-44,350,20000,5,2961.1898306277426,0.0380938053131103,True
350-45,350,20000,5,3756.945033712915,0.0377352237701416,True
350-46,350,20000,5,2906.3490311522223,0.0463812351226806,True
350-47,350,20000,5,4850.173732295529,0.0444819927215576,True
350-48,350,20000,5,3129.1176230859487,0.0275859832763671,True
350-49,350,20000,5,3227.0504674071526,0.0303869247436523,True
350-50,350,20000,5,2013.8321199177165,0.0378670692443847,True
350-51,350,20000,5,2603.6872432114255,0.0362021923065185,True
350-52,350,20000,5,3144.0347941688383,0.0440270900726318,True
350-53,350,20000,5,3544.9793581406616,0.0375609397888183,True
350-54,350,20000,5,2672.056095146686,0.0350198745727539,True
350-55,350,20000,5,3375.8502512722653,0.0444099903106689,True
350-56,350,20000,5,5253.861387536077,0.0441720485687255,True
350-57,350,20000,5,2039.1591227009276,0.0351998805999755,True
350-58,350,20000,5,4732.595833012909,0.0345821380615234,True
350-59,350,20000,5,1525.5642018009771,0.0441291332244873,True
350-60,350,20000,5,3092.889469616871,0.0404961109161376,True
350-61,350,20000,5,3777.010104609694,0.0439188480377197,True
350-62,350,20000,5,3585.1013306473765,0.0445609092712402,True
350-63,350,20000,5,3168.7163282552706,0.0450520515441894,True
64,350,20000,5,0.0,0.0,False
350-65,350,20000,5,3748.168270590007,0.0375638008117675,True
350-66,350,20000,5,4130.8499201162285,0.0380659103393554,True
350-67,350,20000,5,4129.093856140831,0.0383810997009277,True
350-68,350,20000,5,5459.248771792744,0.0442008972167968,True
69,350,20000,5,0.0,0.0,False
350-70,350,20000,5,1987.126280886482,0.0438618659973144,True
350-71,350,20000,5,3849.128455854986,0.0433390140533447,True
350-72,350,20000,5,3775.812966254237,0.045076847076416,True
350-73,350,20000,5,2637.7946466609105,0.0389959812164306,True
350-74,350,20000,5,2691.4663280130917,0.0448341369628906,True
350-75,350,20000,5,3359.7528239658072,0.0440309047698974,True
350-76,350,20000,5,4683.370195908159,0.0346930027008056,True
350-77,350,20000,5,3308.0200065814156,0.0440633296966552,True
350-78,350,20000,5,3648.06620999326,0.0415678024291992,True
350-79,350,20000,5,3278.3552437699045,0.0374572277069091,True
350-80,350,20000,5,2864.6290544690464,0.0268599987030029,True
350-81,350,20000,5,4795.974394202295,0.0447990894317626,True
350-82,350,20000,5,4365.08338028748,0.0113182067871093,True
350-83,350,20000,5,3366.1942087503116,0.0114948749542236,True
350-84,350,20000,5,5166.706780178024,0.0345160961151123,True
350-85,350,20000,5,3549.1660812240107,0.0450291633605957,True
350-86,350,20000,5,2027.029694403354,0.0441429615020751,True
350-87,350,20000,5,3247.6152093660417,0.0443220138549804,True
350-88,350,20000,5,3472.463194432044,0.0380640029907226,True
350-89,350,20000,5,3840.4031393867463,0.0448918342590332,True
350-90,350,20000,5,4192.64797663027,0.0377721786499023,True
350-91,350,20000,5,2392.983670179556,0.0446469783782959,True
350-92,350,20000,5,2786.3221622521887,0.0448958873748779,True
350-93,350,20000,5,4502.698868276446,0.0440690517425537,True
350-94,350,20000,5,2840.282569205859,0.0378420352935791,True
350-95,350,20000,5,3828.7382511880382,0.0448260307312011,True
350-96,350,20000,5,4381.6017004574105,0.0487947463989257,True
