Experiment ID,Episode,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
400-0,400,20000,5,2425.496992756398,0.6197209358215332,True
400-1,400,20000,5,1486.772496413908,0.5841782093048096,True
400-2,400,20000,5,1665.7614472939729,0.641991138458252,True
400-3,400,20000,5,1607.4676188189396,0.6810362339019775,True
400-4,400,20000,5,2168.3812470197818,0.5919351577758789,True
400-5,400,20000,5,2079.170091287766,0.6718132495880127,True
400-6,400,20000,5,2517.76294406462,0.5854051113128662,True
400-7,400,20000,5,923.4202937557172,0.600398063659668,True
400-8,400,20000,5,1334.7787394373872,0.6150219440460205,True
400-9,400,20000,5,1889.2447985380652,0.7362401485443115,True
400-10,400,20000,5,1597.7073480616175,0.5256788730621338,True
400-11,400,20000,5,3641.089466406305,0.6342039108276367,False
400-12,400,20000,5,2405.6705510183715,0.6127710342407227,True
400-13,400,20000,5,4058.161151872259,0.9145290851593018,True
400-14,400,20000,5,1355.5034847129432,0.6017642021179199,True
400-15,400,20000,5,1956.0651909237893,0.5943872928619385,True
400-16,400,20000,5,1794.2537432702593,0.594200849533081,True
400-17,400,20000,5,3200.9812852395353,0.6213738918304443,True
400-18,400,20000,5,3143.8104191944694,0.5889511108398438,True
400-19,400,20000,5,1270.8988898130374,0.5725791454315186,True
400-20,400,20000,5,3017.626794073483,0.6564910411834717,True
400-21,400,20000,5,3977.83689950276,1.1933727264404297,True
400-22,400,20000,5,2529.6130054286173,0.6027927398681641,True
400-23,400,20000,5,3768.813642198944,0.6689200401306152,True
400-24,400,20000,5,3150.394236336632,0.5852940082550049,True
400-25,400,20000,5,2419.950002222979,0.7037348747253418,True
400-26,400,20000,5,3381.723693377437,1.1477949619293213,True
400-27,400,20000,5,2598.0784360014723,0.650568962097168,True
400-28,400,20000,5,3045.877099144586,0.5839841365814209,True
400-29,400,20000,5,719.6758838215175,0.5382211208343506,True
501,400,20000,5,0.0,0.0,False
400-31,400,20000,5,589.5190461032036,0.5804429054260254,True
400-32,400,20000,5,2185.128397729409,0.6269059181213379,True
400-33,400,20000,5,1678.7464451672167,0.726093053817749,True
400-34,400,20000,5,1486.1416647380995,0.5982329845428467,True
400-35,400,20000,5,2965.409103780597,0.7321469783782959,True
400-36,400,20000,5,1996.465977259597,0.6062850952148438,True
400-37,400,20000,5,2076.2862904354897,0.6527857780456543,True
400-38,400,20000,5,1499.907670563499,0.5961790084838867,True
400-39,400,20000,5,3284.638169963222,0.6071648597717285,True
400-40,400,20000,5,1523.621440575299,0.6556689739227295,True
400-41,400,20000,5,2308.0549621025248,0.6594381332397461,True
400-42,400,20000,5,2610.5971586737933,0.5537369251251221,True
400-43,400,20000,5,2708.238192162479,0.7188088893890381,True
400-44,400,20000,5,2403.2326447143796,0.6528468132019043,True
400-45,400,20000,5,2280.6392254007287,0.5890979766845703,True
400-46,400,20000,5,2132.9683175977534,0.6377720832824707,True
400-47,400,20000,5,956.9357557272588,0.6029911041259766,True
400-48,400,20000,5,2448.508607027724,0.6292002201080322,True
400-49,400,20000,5,435.9084820825883,0.6519339084625244,True
400-50,400,20000,5,1860.845488161551,0.6108078956604004,True
400-51,400,20000,5,2157.8458549863085,0.7674288749694824,True
400-52,400,20000,5,3131.666035517723,0.5806078910827637,True
400-53,400,20000,5,2365.301595829495,1.016146898269653,True
400-54,400,20000,5,2407.5983028796213,0.7298619747161865,True
400-55,400,20000,5,2395.0615175922667,0.6813149452209473,True
400-56,400,20000,5,1349.294376224207,0.7093510627746582,True
400-57,400,20000,5,1572.8483744349128,0.5426042079925537,True
400-58,400,20000,5,2155.613494581492,0.5955450534820557,True
400-59,400,20000,5,284.00349585276166,0.5310678482055664,True
400-60,400,20000,5,4183.139206541969,1.2041938304901123,True
400-61,400,20000,5,2343.1311006557585,0.6971919536590576,True
400-62,400,20000,5,1647.3307421950474,0.6248500347137451,True
501,400,20000,5,0.0,0.0,False
400-64,400,20000,5,3584.2534583116426,0.5394670963287354,True
400-65,400,20000,5,1420.754413075211,0.6496291160583496,True
400-66,400,20000,5,1910.5118858933356,0.730475902557373,True
400-67,400,20000,5,946.229313739664,0.566425085067749,True
501,400,20000,5,0.0,0.0,False
400-69,400,20000,5,1757.3978249256318,0.6384098529815674,True
400-70,400,20000,5,3852.900293203382,1.046255111694336,True
400-71,400,20000,5,1707.85869762965,0.6604940891265869,True
400-72,400,20000,5,1651.211457433874,0.6600370407104492,True
400-73,400,20000,5,2954.594898746876,0.6777939796447754,True
400-74,400,20000,5,330.02689134403886,0.6471390724182129,True
400-75,400,20000,5,4975.3581556486215,0.6005470752716064,True
400-76,400,20000,5,1473.2040033330404,0.6415259838104248,True
400-77,400,20000,5,3892.3931061913345,0.6791319847106934,True
400-78,400,20000,5,1659.5377084492688,0.5928411483764648,True
400-79,400,20000,5,5080.105698870542,0.6139168739318848,True
400-80,400,20000,5,2168.682241698592,0.6865887641906738,True
400-81,400,20000,5,3360.431194465874,0.5765109062194824,True
400-82,400,20000,5,1502.0249308141142,0.7123572826385498,False
400-83,400,20000,5,1895.223679745392,0.7550499439239502,True
400-84,400,20000,5,1054.3119455188232,0.5766830444335938,True
400-85,400,20000,5,1747.5264373328948,0.6586129665374756,False
400-86,400,20000,5,2085.558624399672,0.5908961296081543,True
400-87,400,20000,5,3059.1498718091048,0.6921980381011963,True
400-88,400,20000,5,2282.113009989124,0.952808141708374,True
400-89,400,20000,5,3539.040670223294,0.5754721164703369,True
400-90,400,20000,5,2495.669685267479,0.5919368267059326,True
400-91,400,20000,5,2742.5190411269364,0.6824350357055664,True
400-92,400,20000,5,1511.2110859743043,0.6457362174987793,True
400-93,400,20000,5,1697.2359436116287,0.5919101238250732,True
400-94,400,20000,5,2103.5984348950683,0.5497140884399414,True
400-95,400,20000,5,5510.727723139631,0.6302831172943115,True
400-96,400,20000,5,3533.8299591919013,0.6266849040985107,True
400-97,400,20000,5,3087.3914318948378,0.619940996170044,True
400-98,400,20000,5,2689.346517174098,0.6601438522338867,True
400-99,400,20000,5,2598.8992903700596,0.6086890697479248,True
400-100,400,20000,5,2442.4225782453173,0.6231310367584229,True
400-101,400,20000,5,777.1174463792472,0.6579580307006836,True
400-102,400,20000,5,646.2066666666666,0.5944390296936035,True
400-103,400,20000,5,5491.289594083431,0.6087098121643066,True
400-104,400,20000,5,4334.817721258102,0.7546100616455078,True
400-105,400,20000,5,2028.1277452333752,0.6151340007781982,True
