Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
350-1,350,20000,5,3883.941664019596,0.0435380935668945,True
350-2,350,20000,5,2243.372177912859,0.0323016643524169,True
350-3,350,20000,5,2791.7405000651993,0.0443310737609863,True
350-4,350,20000,5,5114.918193765152,0.0438840389251709,True
350-5,350,20000,5,3848.462918304599,0.0448319911956787,True
350-6,350,20000,5,2330.505225713619,0.0332410335540771,True
350-7,350,20000,5,3607.589197885451,0.0432920455932617,True
350-8,350,20000,5,2754.496203629002,0.0449452400207519,True
350-9,350,20000,5,3442.7333090700904,0.0445921421051025,True
350-10,350,20000,5,4494.056284272944,0.0442790985107421,True
350-11,350,20000,5,3972.941023523644,0.0444629192352294,True
350-12,350,20000,5,4436.132006133068,0.0436570644378662,True
350-13,350,20000,5,4658.76594236586,0.0437610149383544,True
350-14,350,20000,5,4028.469702110267,0.0440208911895751,True
350-15,350,20000,5,3514.509229749576,0.0444538593292236,True
350-16,350,20000,5,2289.211260616364,0.0323648452758789,True
350-17,350,20000,5,3815.934570718118,0.0446043014526367,True
350-18,350,20000,5,3534.1273549321113,0.0326559543609619,True
350-19,350,20000,5,4282.362950928893,0.032275915145874,True
350-20,350,20000,5,3535.571878250863,0.0322592258453369,True
350-21,350,20000,5,3653.2561105539994,0.0434150695800781,True
350-22,350,20000,5,3383.725236693546,0.0440640449523925,True
350-23,350,20000,5,4764.977961580046,0.0430419445037841,True
350-24,350,20000,5,3768.813642198944,0.0425148010253906,True
350-25,350,20000,5,3933.7582283560087,0.0440592765808105,True
350-26,350,20000,5,4694.105745394305,0.0432608127593994,True
350-27,350,20000,5,3842.849853280241,0.0435409545898437,True
350-28,350,20000,5,3367.921777238141,0.0354588031768798,True
350-29,350,20000,5,3914.7670930360086,0.0434339046478271,True
350-30,350,20000,5,4673.406960696223,0.0438647270202636,True
31,350,20000,5,0.0,0.0,False
350-32,350,20000,5,2412.893403643157,0.0371251106262207,True
350-33,350,20000,5,4319.425886416462,0.0436820983886718,True
350-34,350,20000,5,3953.98939013523,0.0431921482086181,True
350-35,350,20000,5,5582.065334726025,0.0435898303985595,True
350-36,350,20000,5,3298.555173473173,0.0321438312530517,True
350-37,350,20000,5,3502.908359081964,0.0324470996856689,True
350-38,350,20000,5,4427.469712581027,0.0431950092315673,True
350-39,350,20000,5,5999.581039545714,0.0437870025634765,True
350-40,350,20000,5,3284.638169963222,0.0323259830474853,True
350-41,350,20000,5,4469.08221908984,0.0443241596221923,True
350-42,350,20000,5,3048.56193366086,0.0323312282562255,True
350-43,350,20000,5,3194.564706334465,0.0435757637023925,True
350-44,350,20000,5,2578.3631700812844,0.0441079139709472,True
350-45,350,20000,5,3067.486377379711,0.0446279048919677,True
350-46,350,20000,5,2864.6067730614022,0.0436010360717773,True
350-47,350,20000,5,4391.286907767307,0.0430037975311279,True
350-48,350,20000,5,2867.5554487724276,0.0434391498565673,True
350-49,350,20000,5,2782.721744128273,0.0448870658874511,True
350-50,350,20000,5,3501.625487356299,0.0440137386322021,True
350-51,350,20000,5,2712.085621996598,0.0371370315551757,True
350-52,350,20000,5,4040.146369935106,0.0431549549102783,True
350-53,350,20000,5,4065.988296385396,0.0448248386383056,True
350-54,350,20000,5,3835.9728988127663,0.0447828769683837,True
350-55,350,20000,5,3477.0429781282287,0.0435981750488281,True
350-56,350,20000,5,3922.354642198355,0.043381929397583,True
350-57,350,20000,5,3355.8512561986067,0.0438778400421142,True
350-58,350,20000,5,4709.393917976729,0.0436758995056152,True
350-59,350,20000,5,2488.759564274066,0.0326809883117675,True
350-60,350,20000,5,4464.274970032645,0.0441429615020751,True
350-61,350,20000,5,4325.844633007035,0.0439319610595703,True
350-62,350,20000,5,3289.697874512289,0.0487961769104003,True
350-63,350,20000,5,2735.8971853956905,0.0338878631591796,True
64,350,20000,5,0.0,0.0,False
350-65,350,20000,5,3433.2027257864775,0.045516014099121,True
350-66,350,20000,5,4791.079662636882,0.0432710647583007,True
350-67,350,20000,5,3645.0141557889096,0.0437841415405273,True
350-68,350,20000,5,5262.01316802649,0.0435678958892822,True
69,350,20000,5,0.0,0.0,False
350-70,350,20000,5,2629.9325354137527,0.0347681045532226,True
350-71,350,20000,5,3926.2138268310528,0.0438179969787597,True
350-72,350,20000,5,2125.9513604363,0.0434789657592773,True
350-73,350,20000,5,2788.596698319365,0.0405099391937255,True
350-74,350,20000,5,3259.614295343416,0.042680025100708,True
350-75,350,20000,5,2029.792105279081,0.0322599411010742,True
350-76,350,20000,5,4791.1037382930745,0.0445451736450195,True
350-77,350,20000,5,2755.444247440607,0.0334291458129882,True
350-78,350,20000,5,4327.480436500774,0.0325293540954589,True
350-79,350,20000,5,2323.001199965037,0.0332748889923095,True
350-80,350,20000,5,3224.227229848179,0.0427141189575195,True
350-81,350,20000,5,5840.256006436732,0.0432450771331787,True
350-82,350,20000,5,3066.1037998436095,0.0431289672851562,True
350-83,350,20000,5,3995.037601222512,0.043597936630249,True
350-84,350,20000,5,4000.898386306833,0.0434911251068115,True
350-85,350,20000,5,3429.53489419443,0.0430788993835449,True
350-86,350,20000,5,2819.1238229355413,0.0330822467803955,True
350-87,350,20000,5,4110.222928003223,0.0430858135223388,True
350-88,350,20000,5,4300.104128463522,0.0435431003570556,True
350-89,350,20000,5,3915.233352156789,0.0436720848083496,True
350-90,350,20000,5,4443.0046932057685,0.0445559024810791,True
350-91,350,20000,5,2828.8157549600546,0.0325887203216552,True
350-92,350,20000,5,3065.1288413554735,0.0431468486785888,True
350-93,350,20000,5,3192.933512181754,0.0431220531463623,True
350-94,350,20000,5,3702.032558267273,0.0440418720245361,True
350-95,350,20000,5,4314.730734485518,0.0440449714660644,True
350-96,350,20000,5,3003.359789942139,0.0322890281677246,True
350-97,350,20000,5,5538.153018146039,0.0434520244598388,True
350-98,350,20000,5,2870.9573706059064,0.0438811779022216,True
350-99,350,20000,5,3596.1387925255917,0.0323250293731689,True
350-100,350,20000,5,4764.264192241887,0.0438032150268554,True
350-101,350,20000,5,3106.6763109106487,0.0440099239349365,True
350-102,350,20000,5,2129.542608470369,0.0324580669403076,True
350-103,350,20000,5,2935.392601776772,0.0321767330169677,True
350-104,350,20000,5,5476.519751525505,0.043323278427124,True
350-105,350,20000,5,4156.771712609382,0.04364013671875,True
350-106,350,20000,5,2736.593458576104,0.0427682399749755,True
350-107,350,20000,5,4467.58842182138,0.0434310436248779,True
350-108,350,20000,5,2643.5397984002116,0.043964147567749,True
350-109,350,20000,5,4885.344523230054,0.0429410934448242,True
350-110,350,20000,5,2230.23835080253,0.0325031280517578,True
350-111,350,20000,5,2591.0161045637897,0.0321547985076904,True
350-112,350,20000,5,3665.414361109008,0.0438368320465087,True
350-113,350,20000,5,3206.4154496006404,0.0455129146575927,True
350-114,350,20000,5,4422.023951294172,0.0439167022705078,True
350-115,350,20000,5,4327.987122825979,0.0434250831604003,True
350-116,350,20000,5,2823.7660742923135,0.0433869361877441,True
350-117,350,20000,5,4164.11849559521,0.0434191226959228,True
350-118,350,20000,5,1845.7045448105796,0.0331611633300781,True
350-119,350,20000,5,3571.813920179137,0.0434260368347168,True
350-120,350,20000,5,2487.2439415113427,0.032811164855957,True
350-121,350,20000,5,4034.7621942333217,0.0440199375152587,True
350-122,350,20000,5,5774.159439510736,0.043238878250122,True
350-123,350,20000,5,2255.1369609801377,0.0374431610107421,True
124,350,20000,5,0.0,0.0,False
350-125,350,20000,5,4960.409740936176,0.0438430309295654,True
350-126,350,20000,5,4333.36689658142,0.0433931350708007,True
350-127,350,20000,5,3790.198576448667,0.043842077255249,True
350-128,350,20000,5,3913.163445464345,0.0444660186767578,True
350-129,350,20000,5,3586.8726638775147,0.0433461666107177,True
350-130,350,20000,5,4247.779184817552,0.0451619625091552,True
350-131,350,20000,5,3948.679574226023,0.0324180126190185,True
350-132,350,20000,5,3355.322622071041,0.0440413951873779,True
350-133,350,20000,5,6143.231190972143,0.0436546802520751,True
