Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
350-1,350,20000,10,0.1,4215.19660767465,0.277397871017456,True
350-2,350,20000,10,0.1,3475.300706756955,0.2188529968261718,True
350-3,350,20000,10,0.1,3784.8295268637858,0.2240819931030273,True
350-4,350,20000,10,0.1,2535.2624643260965,0.1018249988555908,True
350-5,350,20000,10,0.1,2936.8402993574978,0.2673439979553222,True
350-6,350,20000,10,0.1,3813.83859452604,0.2046630382537841,True
350-7,350,20000,10,0.1,3129.082581461477,0.1031527519226074,True
350-8,350,20000,10,0.1,1895.0462145675872,0.1515760421752929,True
350-9,350,20000,10,0.1,4000.76936219386,0.2604231834411621,True
350-10,350,20000,10,0.1,2875.637987271267,0.218001127243042,True
350-11,350,20000,10,0.1,3545.2721558982757,0.248039960861206,True
350-12,350,20000,10,0.1,5248.243770221143,0.071969985961914,True
350-13,350,20000,10,0.1,3646.488195087165,0.2871301174163818,True
350-14,350,20000,10,0.1,3487.8091635519136,0.2526869773864746,True
350-15,350,20000,10,0.1,3363.435570397149,0.3089499473571777,True
350-16,350,20000,10,0.1,2927.918277460823,0.0829789638519287,True
350-17,350,20000,10,0.1,2882.9297074102237,0.0616860389709472,True
350-18,350,20000,10,0.1,3534.1273549321113,0.0716872215270996,True
350-19,350,20000,10,0.1,4282.362950928893,0.0745429992675781,True
350-20,350,20000,10,0.1,4043.87996900534,0.2745530605316162,True
350-21,350,20000,10,0.1,2608.399597894276,0.2585601806640625,True
350-22,350,20000,10,0.1,3566.881126382368,0.3111569881439209,True
350-23,350,20000,10,0.1,3120.1787920764987,0.2395260334014892,True
350-24,350,20000,10,0.1,4189.177488739085,0.0634150505065918,True
350-25,350,20000,10,0.1,3045.6109258617043,0.2097320556640625,True
350-26,350,20000,10,0.1,4264.796486329975,0.1544539928436279,True
350-27,350,20000,10,0.1,4207.798442875719,0.3264088630676269,True
350-28,350,20000,10,0.1,2653.7605254767905,0.2710981369018554,True
350-29,350,20000,10,0.1,3727.939202118822,0.1505088806152343,True
350-30,350,20000,10,0.1,3192.0054783546584,0.258768081665039,True
31,350,20000,10,0.1,0.0,0.0,False
350-32,350,20000,10,0.1,2536.8738463062223,0.0630006790161132,True
350-33,350,20000,10,0.1,2443.783270672375,0.2945280075073242,True
350-34,350,20000,10,0.1,3617.0693388619657,0.2506759166717529,True
350-35,350,20000,10,0.1,4163.9167625658865,0.0756690502166748,True
350-36,350,20000,10,0.1,3569.9803390809084,0.2296271324157714,True
350-37,350,20000,10,0.1,5586.238547264967,0.0796921253204345,True
350-38,350,20000,10,0.1,2201.1565564832135,0.1330721378326416,True
350-39,350,20000,10,0.1,5553.51141731465,0.2682240009307861,True
350-40,350,20000,10,0.1,3361.254112714306,0.2522361278533935,True
350-41,350,20000,10,0.1,2045.673877441831,0.2089459896087646,True
350-42,350,20000,10,0.1,1960.5549242061177,0.2415101528167724,True
350-43,350,20000,10,0.1,3070.9444798297036,0.1332778930664062,True
350-44,350,20000,10,0.1,3034.1052133211538,0.1261520385742187,True
350-45,350,20000,10,0.1,4018.1296874123823,0.0673730373382568,True
350-46,350,20000,10,0.1,2658.2500059841723,0.0811350345611572,True
350-47,350,20000,10,0.1,5854.658856688602,0.0626780986785888,True
350-48,350,20000,10,0.1,3974.481970029428,0.0751161575317382,True
350-49,350,20000,10,0.1,3426.918035606518,0.2582199573516845,True
350-50,350,20000,10,0.1,2410.082197045353,0.0708370208740234,True
350-51,350,20000,10,0.1,2712.085621996598,0.0896339416503906,True
350-52,350,20000,10,0.1,2812.9197560098573,0.2849907875061035,True
350-53,350,20000,10,0.1,3314.373641185957,0.0848810672760009,True
350-54,350,20000,10,0.1,3226.707108674921,0.0821349620819091,True
350-55,350,20000,10,0.1,2358.572744154309,0.2414069175720214,True
350-56,350,20000,10,0.1,3748.099590675046,0.252295970916748,True
350-57,350,20000,10,0.1,3867.924444077994,0.0769259929656982,True
350-58,350,20000,10,0.1,2148.6596968869267,0.0618109703063964,True
350-59,350,20000,10,0.1,3440.0883619974434,0.305459976196289,True
350-60,350,20000,10,0.1,3498.263954315249,0.2712750434875488,True
350-61,350,20000,10,0.1,3485.104493525674,0.1311800479888916,True
350-62,350,20000,10,0.1,2343.1311006557585,0.0616729259490966,True
350-63,350,20000,10,0.1,1730.029609551659,0.0886130332946777,True
64,350,20000,10,0.1,0.0,0.0,False
350-65,350,20000,10,0.1,3694.0934110555704,0.062838077545166,True
350-66,350,20000,10,0.1,4256.247338147462,0.0622889995574951,True
350-67,350,20000,10,0.1,3327.9607484665225,0.2459521293640136,True
350-68,350,20000,10,0.1,4900.298251875937,0.1145648956298828,True
69,350,20000,10,0.1,0.0,0.0,False
350-70,350,20000,10,0.1,3290.2968126564065,0.0674641132354736,True
350-71,350,20000,10,0.1,4584.873980992583,0.1207332611083984,True
350-72,350,20000,10,0.1,1810.8942627569456,0.2926661968231201,True
350-73,350,20000,10,0.1,1733.910324790486,0.1020779609680175,True
350-74,350,20000,10,0.1,3652.2630157448457,0.0653278827667236,True
350-75,350,20000,10,0.1,3616.838990299591,0.2460932731628418,True
350-76,350,20000,10,0.1,4896.524341696536,0.0760188102722168,True
350-77,350,20000,10,0.1,1965.6306699997072,0.0713269710540771,True
350-78,350,20000,10,0.1,3133.5322444340372,0.2677030563354492,True
350-79,350,20000,10,0.1,2547.128551774823,0.0828871726989746,True
350-80,350,20000,10,0.1,3499.009316927786,0.2598321437835693,True
350-81,350,20000,10,0.1,4322.492639413063,0.2512619495391845,True
350-82,350,20000,10,0.1,2079.8255613278607,0.2648332118988037,True
350-83,350,20000,10,0.1,3473.102496761832,0.2371940612792968,True
350-84,350,20000,10,0.1,5237.331966696824,0.2807009220123291,True
350-85,350,20000,10,0.1,4340.463436858916,0.2611651420593261,True
350-86,350,20000,10,0.1,1567.155557975888,0.2663068771362304,True
350-87,350,20000,10,0.1,2455.7962494881717,0.2191827297210693,True
350-88,350,20000,10,0.1,3851.4939237409794,0.0816929340362548,True
350-89,350,20000,10,0.1,3460.516074043304,0.1460049152374267,True
350-90,350,20000,10,0.1,3781.582723331229,0.1182029247283935,True
350-91,350,20000,10,0.1,3160.0464861292994,0.0846288204193115,True
350-92,350,20000,10,0.1,1791.0073739538109,0.3020789623260498,True
350-93,350,20000,10,0.1,5301.371669743062,0.2358851432800293,True
350-94,350,20000,10,0.1,3471.1040451763665,0.2615151405334472,True
350-95,350,20000,10,0.1,6204.96615552569,0.0650763511657714,True
350-96,350,20000,10,0.1,4835.5684845786745,0.2766721248626709,True
350-97,350,20000,10,0.1,2816.7488720610327,0.2289600372314453,True
350-98,350,20000,10,0.1,3064.6147957726253,0.2097389698028564,True
350-99,350,20000,10,0.1,4019.0842393602206,0.2670278549194336,True
350-100,350,20000,10,0.1,7589.17717858127,0.3097569942474365,True
350-101,350,20000,10,0.1,2425.106286644819,0.2115216255187988,True
350-102,350,20000,10,0.1,4407.8958435196855,0.0718038082122802,True
350-103,350,20000,10,0.1,5032.245484299616,0.2347040176391601,True
350-104,350,20000,10,0.1,5929.446758026186,0.2221059799194336,True
350-105,350,20000,10,0.1,4278.891089296912,0.2710089683532715,True
350-106,350,20000,10,0.1,1998.685427705451,0.2754919528961181,True
350-107,350,20000,10,0.1,3983.03151210078,0.0684790611267089,True
350-108,350,20000,10,0.1,1556.477513522739,0.2416057586669922,True
350-109,350,20000,10,0.1,3368.3534555609413,0.0720260143280029,True
350-110,350,20000,10,0.1,3921.855325550648,0.2242031097412109,True
350-111,350,20000,10,0.1,3011.9541167540237,0.2541470527648926,True
350-112,350,20000,10,0.1,2667.2878248351644,0.3347649574279785,True
350-113,350,20000,10,0.1,3961.308603875219,0.0675482749938964,True
350-114,350,20000,10,0.1,3823.963452696419,0.2385201454162597,True
350-115,350,20000,10,0.1,4027.4393569437016,0.2638611793518066,True
350-116,350,20000,10,0.1,1942.8518611994637,0.2594642639160156,True
350-117,350,20000,10,0.1,3044.106593906935,0.2608771324157715,True
350-118,350,20000,10,0.1,4321.2128913154875,0.106252908706665,True
350-119,350,20000,10,0.1,4782.055914239115,0.0775520801544189,True
350-120,350,20000,10,0.1,5008.973057668119,0.2671239376068115,True
350-121,350,20000,10,0.1,3083.3321688628184,0.2615230083465576,True
350-122,350,20000,10,0.1,4676.874244350288,0.225287914276123,True
350-123,350,20000,10,0.1,6991.550046615691,0.3324129581451416,True
124,350,20000,10,0.1,0.0,0.0,False
350-125,350,20000,10,0.1,1854.2932414254483,0.2200491428375244,True
350-126,350,20000,10,0.1,6435.6952416843815,0.3017659187316894,True
350-127,350,20000,10,0.1,4384.794752270004,0.0696721076965332,True
350-128,350,20000,10,0.1,3242.0476169476256,0.1511759757995605,True
350-129,350,20000,10,0.1,2530.087262801269,0.061331033706665,True
350-130,350,20000,10,0.1,4338.544653151093,0.2352609634399414,True
350-131,350,20000,10,0.1,3456.9522940025013,0.2213590145111084,True
350-132,350,20000,10,0.1,4859.810239984319,0.22678804397583,True
350-133,350,20000,10,0.1,4525.651923877822,0.2144169807434082,True
350-134,350,20000,10,0.1,2941.1328939287846,0.2430562973022461,True
350-135,350,20000,10,0.1,4252.770993926937,0.2330942153930664,True
350-136,350,20000,10,0.1,2447.826096342514,0.2195007801055908,True
350-137,350,20000,10,0.1,2978.842749000823,0.2219908237457275,True
350-138,350,20000,10,0.1,4231.674987302881,0.1029307842254638,True
139,350,20000,10,0.1,0.0,0.0,False
350-140,350,20000,10,0.1,2661.4211569157123,0.074092149734497,True
350-141,350,20000,10,0.1,4212.554745130396,0.2554488182067871,True
350-142,350,20000,10,0.1,5330.68523131897,0.0660650730133056,True
350-143,350,20000,10,0.1,3143.779159186993,0.0895960330963134,True
350-144,350,20000,10,0.1,2376.503410756728,0.0648729801177978,True
350-145,350,20000,10,0.1,2917.09460498985,0.250993013381958,True
146,350,20000,10,0.1,0.0,0.0,False
350-147,350,20000,10,0.1,3907.293294411282,0.0727732181549072,True
350-148,350,20000,10,0.1,3152.1428619631993,0.0702931880950927,True
350-149,350,20000,10,0.1,2869.438365829315,0.2532596588134765,True
350-150,350,20000,10,0.1,2707.892911885158,0.2239990234375,True
350-151,350,20000,10,0.1,4219.100177156266,0.2698800563812256,True
350-152,350,20000,10,0.1,2528.593830305296,0.2268640995025634,True
350-153,350,20000,10,0.1,1756.8136600732382,0.2337918281555175,True
