Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
400-0,400,20000,10,0.2,2425.496992756397,1.0641908645629885,True
400-1,400,20000,10,0.2,1486.772496413908,1.1296262741088867,True
400-2,400,20000,10,0.2,1665.7614472939724,1.2516396045684814,True
400-3,400,20000,10,0.2,1607.46761881894,1.150485277175903,True
400-4,400,20000,10,0.2,3195.6731080524987,2.1097145080566406,True
400-5,400,20000,10,0.2,2079.1700912877664,1.0772221088409424,True
400-6,400,20000,10,0.2,2517.76294406462,1.3534889221191406,True
400-7,400,20000,10,0.2,3831.042311183927,1.1781432628631592,True
400-8,400,20000,10,0.2,1334.7787394373868,1.058603286743164,True
400-9,400,20000,10,0.2,1889.2447985380647,1.2560784816741943,True
400-10,400,20000,10,0.2,3670.000197691584,1.1258935928344729,True
400-11,400,20000,10,0.2,3473.1514550439524,1.181034803390503,True
400-12,400,20000,10,0.2,2405.6705510183715,1.257380485534668,True
400-13,400,20000,10,0.2,4058.16115187226,1.1537022590637207,True
400-14,400,20000,10,0.2,1355.5034847129432,1.074441909790039,True
400-15,400,20000,10,0.2,1956.0651909237888,1.1310608386993408,True
400-16,400,20000,10,0.2,1794.2537432702595,1.0266714096069336,True
400-17,400,20000,10,0.2,3200.981285239536,1.0574111938476562,True
400-18,400,20000,10,0.2,3143.8104191944685,1.1377596855163574,True
400-19,400,20000,10,0.2,3259.0902258232945,2.0939927101135254,True
400-20,400,20000,10,0.2,3017.626794073484,1.1489651203155518,True
400-21,400,20000,10,0.2,2329.802039362501,1.0455174446105957,True
400-22,400,20000,10,0.2,2529.613005428618,1.0193922519683838,True
400-23,400,20000,10,0.2,2010.43690602662,1.1045076847076416,True
400-24,400,20000,10,0.2,3150.394236336629,1.0442872047424316,True
400-25,400,20000,10,0.2,2419.950002222979,1.3196189403533936,True
400-26,400,20000,10,0.2,3488.39746468884,1.1063063144683838,True
400-27,400,20000,10,0.2,2598.078436001472,1.1031265258789062,True
400-28,400,20000,10,0.2,3045.8770991445845,1.1814212799072266,True
400-29,400,20000,10,0.2,719.6758838215176,1.3283953666687012,True
501,400,20000,10,0.2,0.0,0.0,False
400-31,400,20000,10,0.2,589.5190461032037,1.1285264492034912,True
400-32,400,20000,10,0.2,2185.1283977294097,1.163672685623169,True
400-33,400,20000,10,0.2,1678.746445167217,1.163095474243164,True
400-34,400,20000,10,0.2,4108.471624494141,2.0950400829315186,True
400-35,400,20000,10,0.2,2965.409103780598,1.1004109382629397,True
400-36,400,20000,10,0.2,1996.4659772595965,1.1681220531463623,True
