Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
0,800,20000,10,0.5,4325.982476425132,1.9538607597351072,True
1,800,20000,10,0.5,3223.956712161431,2.033031940460205,True
2,800,20000,10,0.5,6900.88149919133,1.960781812667847,True
3,800,20000,10,0.5,5592.805295063771,2.0136172771453857,True
4,800,20000,10,0.5,4334.586745196544,2.1731739044189453,True
5,800,20000,10,0.5,6197.70765665919,2.165757179260254,True
6,800,20000,10,0.5,3428.133927018002,2.002747058868408,True
7,800,20000,10,0.5,3141.675954129659,1.9778969287872312,True
8,800,20000,10,0.5,2509.9181052177564,2.0328621864318848,True
9,800,20000,10,0.5,3847.95529733631,1.9019672870635984,True
10,800,20000,10,0.5,4306.925577892476,2.0042011737823486,True
11,800,20000,10,0.5,7077.667715271347,2.0665247440338135,True
12,800,20000,10,0.5,6164.8169932687415,2.0625312328338623,True
13,800,20000,10,0.5,5954.53523498703,2.020884275436402,True
14,800,20000,10,0.5,5578.011694598551,2.009622097015381,True
15,800,20000,10,0.5,3848.5920646081504,2.006808042526245,True
16,800,20000,10,0.5,4803.250006932468,2.0074262619018555,True
17,800,20000,10,0.5,5361.498079237651,2.063383102416992,True
18,800,20000,10,0.5,7292.583196115192,2.098984956741333,True
19,800,20000,10,0.5,5210.72252927464,2.038950204849243,True
20,800,20000,10,0.5,5152.250302529366,2.0491042137145996,False
21,800,20000,10,0.5,5903.834478672138,1.9890191555023191,True
22,800,20000,10,0.5,8152.115264455943,1.9344031810760496,True
23,800,20000,10,0.5,4632.248448083564,2.10155987739563,True
24,800,20000,10,0.5,2671.5546821954304,2.0385239124298096,True
25,800,20000,10,0.5,3212.52419126197,2.2025222778320312,True
26,800,20000,10,0.5,4647.191409228884,1.9769909381866455,True
27,800,20000,10,0.5,5120.417659512172,2.124213933944702,False
28,800,20000,10,0.5,4826.837821357416,2.0926949977874756,True
29,800,20000,10,0.5,4744.999782802271,1.9909849166870115,True
501,800,20000,10,0.5,0.0,0.0,False
31,800,20000,10,0.5,3639.710632864092,2.0267183780670166,True
32,800,20000,10,0.5,5443.549981171935,2.123195171356201,True
33,800,20000,10,0.5,4435.073602737852,1.9927852153778076,True
34,800,20000,10,0.5,4957.0900596720385,2.0180470943450928,True
35,800,20000,10,0.5,5222.906227359792,2.0540759563446045,True
36,800,20000,10,0.5,5758.886866920457,2.0263521671295166,True
37,800,20000,10,0.5,3906.5444280635184,2.2068440914154053,True
38,800,20000,10,0.5,6795.538591353378,2.020482063293457,True
39,800,20000,10,0.5,4967.8536235667825,2.0096418857574463,False
40,800,20000,10,0.5,4034.5427699587167,2.0200769901275635,False
41,800,20000,10,0.5,3566.7688601378486,2.0738019943237305,True
42,800,20000,10,0.5,4371.174042786179,2.022022008895874,True
43,800,20000,10,0.5,5822.908085557286,2.1042990684509277,False
44,800,20000,10,0.5,4070.6645145454327,2.079118013381958,False
45,800,20000,10,0.5,6318.900304037269,2.06308913230896,False
46,800,20000,10,0.5,7399.503370965329,2.025902032852173,True
47,800,20000,10,0.5,4129.0816093924295,2.047711133956909,True
48,800,20000,10,0.5,3158.0541154707103,2.0825300216674805,True
49,800,20000,10,0.5,5752.691285528923,2.0543978214263916,True
50,800,20000,10,0.5,5555.888705427607,1.972357988357544,True
51,800,20000,10,0.5,3229.8983494492377,2.103919982910156,True
52,800,20000,10,0.5,5948.746427437144,2.0378189086914062,True
53,800,20000,10,0.5,6058.999107554489,2.081777811050415,True
54,800,20000,10,0.5,4980.450590309129,2.012349843978882,True
55,800,20000,10,0.5,8719.488177361634,2.049644947052002,True
56,800,20000,10,0.5,2459.8517240163324,2.0681238174438477,False
57,800,20000,10,0.5,3125.0407286901527,2.1485579013824463,False
58,800,20000,10,0.5,2739.9507634778583,2.039857864379883,True
59,800,20000,10,0.5,6205.483289625018,2.066366910934448,True
60,800,20000,10,0.5,3902.878918320079,1.9968173503875732,False
61,800,20000,10,0.5,4256.784786619458,1.9858510494232176,True
62,800,20000,10,0.5,4254.6495498032245,2.0864830017089844,True
501,800,20000,10,0.5,0.0,0.0,False
64,800,20000,10,0.5,5166.10199988699,2.1546928882598877,False
65,800,20000,10,0.5,3149.5757181010945,2.088524103164673,False
66,800,20000,10,0.5,3969.8956889196215,2.0007479190826416,True
67,800,20000,10,0.5,3622.2947575450657,2.0644028186798096,False
501,800,20000,10,0.5,0.0,0.0,False
69,800,20000,10,0.5,4770.685178617255,2.0447998046875,True
70,800,20000,10,0.5,6040.875198381563,2.067185163497925,True
71,800,20000,10,0.5,3894.806244999277,2.010491132736206,False
72,800,20000,10,0.5,5403.004768269988,1.9924869537353516,True
73,800,20000,10,0.5,4667.586013278507,2.110666036605835,True
74,800,20000,10,0.5,3634.6340719347886,2.086860179901123,False
75,800,20000,10,0.5,5761.311439952146,2.019794225692749,True
76,800,20000,10,0.5,5683.170672712342,2.1237518787384033,True
77,800,20000,10,0.5,6940.558477119905,1.981935739517212,True
78,800,20000,10,0.5,5011.113778889871,2.0643651485443115,True
79,800,20000,10,0.5,4642.890693672859,2.0467000007629395,True
80,800,20000,10,0.5,6608.203161572856,2.060746908187866,True
81,800,20000,10,0.5,2784.3442298190994,1.9673800468444824,False
82,800,20000,10,0.5,2490.071039720728,2.056781053543091,False
83,800,20000,10,0.5,4729.808190678919,2.135200023651123,False
84,800,20000,10,0.5,5546.585458337804,1.9991333484649656,True
85,800,20000,10,0.5,5559.887083066241,2.0068199634552,True
86,800,20000,10,0.5,4436.785595291493,1.9914097785949707,True
87,800,20000,10,0.5,5471.274276461609,2.0097339153289795,True
88,800,20000,10,0.5,3542.5843150221417,2.0063350200653076,True
89,800,20000,10,0.5,5311.18648428787,1.9766557216644287,True
90,800,20000,10,0.5,3955.2885775594,2.0793309211730957,False
91,800,20000,10,0.5,2509.2878464384953,2.0815091133117676,True
92,800,20000,10,0.5,7389.524312688529,2.0052878856658936,True
93,800,20000,10,0.5,6738.602135576601,2.1142380237579346,False
94,800,20000,10,0.5,4634.420581570146,2.0094809532165527,True
95,800,20000,10,0.5,4588.032688870545,2.0867910385131836,False
