Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,E-tools
0,1000,20000,20,1,2477.025088806097,3.7366340160369873,"['walking', 'e_bike_1', 'e_car', 'e_car', 'walking']","['-375581293#1', '-12341242#1', '369154722#2', '-11685016#2', '41502636#0', '369977729#1']",True,Fixed
1,1000,20000,20,1,2551.07826443745,3.392632246017456,"['walking', 'e_car', 'e_car', 'walking']","['128570462#1', '23395388#5', '-42471880', '-64270141', '-228731431#0']",True,Fixed
2,1000,20000,20,1,1784.1630380775516,3.658508777618408,"['walking', 'e_car', 'e_car', 'walking']","['125814491#1', '67138626#1', '-64270141', '-13904652', '384401183']",True,Fixed
3,1000,20000,20,1,1808.2467572334715,3.329681634902954,"['walking', 'e_car', 'e_car', 'walking']","['10575480#0', '-47638297#3', '14151839#3', '-13904652', '44658727#1']",True,Fixed
4,1000,20000,20,1,2197.165691909044,4.573501348495483,"['walking', 'e_car', 'e_car', 'walking']","['231340191#1', '-47638297#3', '14151839#3', '-42471880', '-10892466#5']",True,Fixed
5,1000,20000,20,1,1809.3431490416065,4.079609632492065,"['walking', 'e_car', 'e_car', 'walking']","['-481402022', '67138626#1', '129774671#0', '-23347664#1', '228731431#2']",True,Fixed
6,1000,20000,20,1,3248.1209549963096,3.750972032546997,"['walking', 'e_car', 'e_car', 'walking']","['-4263428#2', '-13904652', '244844370#0', '3791905#2', '-151482075#2']",True,Fixed
7,1000,20000,20,1,923.4202937557174,1.0642666816711426,['walking'],"['-236429465#2', '-14047499#1']",True,Fixed
8,1000,20000,20,1,1449.515152257368,2.8449063301086426,"['walking', 'e_car', 'e_car', 'walking']","['229119089#0', '244844370#0', '3791905#2', '18927706#0', '7664730#0']",True,Fixed
9,1000,20000,20,1,2296.304400185597,6.086177349090576,"['walking', 'e_car', 'e_car', 'walking']","['41592105#5', '-64270141', '3791905#2', '-12341242#1', '-22820549#1']",True,Fixed
10,1000,20000,20,1,2557.899010933991,2.9863271713256836,"['walking', 'e_car', 'e_car', 'walking']","['547766101#3', '-13904652', '244844370#0', '3791905#2', '60115676']",True,Fixed
11,1000,20000,20,1,2914.845035722089,3.944093942642212,"['walking', 'e_car', 'e_scooter_1', 'e_car', 'e_car', 'walking']","['-32016067#1', '-23347664#1', '-42471880', '18927706#0', '3791905#2', '-12341242#1', '46160696#0']",True,Fixed
12,1000,20000,20,1,2050.1894948852796,4.388635635375977,"['walking', 'e_car', 'e_car', 'walking']","['38864100#0', '-47638297#3', '14151839#3', '-13904652', '-160963287#3']",True,Fixed
13,1000,20000,20,1,2436.1504512373676,4.508032560348511,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['129211832', '-75450412', '361409608#3', '3791905#2', '-12341242#1', '368990036#1']",True,Fixed
14,1000,20000,20,1,3166.7803368269724,6.796917915344238,"['walking', 'e_car', 'e_car', 'walking']","['-14047190#2', '-64270141', '129774671#0', '23395388#5', '5825856#3']",True,Fixed
15,1000,20000,20,1,1593.1738206778698,2.8612825870513916,"['walking', 'e_car', 'e_car', 'walking']","['-334138118#5', '67138626#1', '129774671#0', '-75450412', '129211806#0']",True,Fixed
16,1000,20000,20,1,2061.748264618825,3.5865039825439453,"['walking', 'e_car', 'e_car', 'walking']","['23072648#0', '-13904652', '-64270141', '369154722#2', '-3792665#6']",True,Fixed
17,1000,20000,20,1,2405.394737590105,4.01659893989563,"['walking', 'e_car', 'e_car', 'walking']","['38098902#0', '-13904652', '129774671#0', '-75450412', '22999061#0']",True,Fixed
18,1000,20000,20,1,4769.872850451173,5.666168212890625,"['walking', 'e_car', 'e_car', 'walking']","['38918794#0', '37721356#0', '-42471880', '369154722#2', '-228356474#1']",True,Fixed
19,1000,20000,20,1,1270.8988898130372,1.0893025398254397,['walking'],"['111602369#0', '-25553684']",True,Fixed
20,1000,20000,20,1,2354.289680988168,4.019643545150757,"['walking', 'e_car', 'e_car', 'walking']","['401904746#0', '-23347664#1', '-42471880', '-12341242#1', '10575469#0']",True,Fixed
21,1000,20000,20,1,1598.7688383387615,2.343592643737793,"['walking', 'e_car', 'e_car', 'walking']","['-4215578#3', '67138626#1', '361409608#3', '3791905#2', '4396046#2']",True,Fixed
22,1000,20000,20,1,3206.2809321485543,3.5368008613586426,"['walking', 'e_car', 'e_car', 'walking']","['129211811#0', '23395388#5', '-42471880', '3791905#2', '-4934627']",True,Fixed
23,1000,20000,20,1,2465.7636039922677,4.574549436569214,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-4541289#1', '-13904652', '244844370#0', '-64270141', '23395388#5', '24807207#1']",True,Fixed
24,1000,20000,20,1,2592.3702385641714,4.754152536392212,"['walking', 'e_scooter_1', 'e_car', 'walking']","['3708539#0', '67138626#1', '41502636#0', '14151839#3', '4825239#0']",True,Fixed
25,1000,20000,20,1,2731.3368139854574,3.8184287548065186,"['walking', 'e_car', 'e_car', 'walking']","['-3785446#2', '-11685016#2', '-64270141', '3791905#2', '-4825332']",True,Fixed
26,1000,20000,20,1,1887.1048664778823,3.2752034664154053,"['walking', 'e_car', 'e_car', 'walking']","['-45619559', '-12341242#1', '-13904652', '129774671#0', '228818579#1']",True,Fixed
27,1000,20000,20,1,1368.1853435988603,3.2590017318725586,"['walking', 'e_car', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_car']","['-45619551', '-12341242#1', '18927706#0', '-13904652', '-64270141', '361409608#3', '-64270141']",False,Fixed
28,1000,20000,20,1,1659.7538547414526,3.5246388912200928,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-49728136#2', '67138626#1', '361409608#3', '3791905#2', '-12341242#1', '4825282']",True,Fixed
29,1000,20000,20,1,719.6758838215176,0.7107527256011963,['walking'],"['158262918', '-140673640']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
31,1000,20000,20,1,589.5190461032037,1.339205980300903,['walking'],"['514848250', '4401603#3']",True,Fixed
32,1000,20000,20,1,2835.243552618452,3.5300464630126953,"['walking', 'e_car', 'e_car', 'walking']","['83806426#4', '-13904652', '244844370#0', '3791905#2', '-4934444#0']",True,Fixed
33,1000,20000,20,1,3587.9904489862047,5.674998760223389,"['walking', 'e_car', 'e_car', 'walking']","['-13894939#2', '41502636#0', '-64270141', '-13904652', '-553868718#0']",True,Fixed
34,1000,20000,20,1,1486.1416647380993,3.813518524169922,['walking'],"['30047536#1', '137329786#2']",True,Fixed
35,1000,20000,20,1,2339.208257279691,3.823253870010376,"['walking', 'e_car', 'e_car', 'walking']","['-3785446#2', '-11685016#2', '-64270141', '-75450412', '-308090005']",True,Fixed
36,1000,20000,20,1,1996.4659772595965,1.3983352184295654,['walking'],"['-326874928#1', '25535969#1']",True,Fixed
37,1000,20000,20,1,2367.497773719688,7.0023064613342285,"['walking', 'e_car', 'e_car', 'walking']","['-233718298#1', '-13904652', '74233405#1', '14151839#3', '-38864097']",True,Fixed
38,1000,20000,20,1,1499.907670563499,2.023949146270752,['walking'],"['-368505012', '-4825258#1']",True,Fixed
39,1000,20000,20,1,1087.74,1.8244569301605225,['walking'],"['-117401207#1', '427391582']",True,Fixed
40,1000,20000,20,1,3916.1173429531777,5.115776062011719,"['walking', 'e_car', 'e_car', 'walking']","['488735970', '74233405#1', '-47638297#3', '-42471880', '-354369976#9']",True,Fixed
41,1000,20000,20,1,2743.940465410884,3.350337266921997,"['walking', 'e_scooter_1', 'e_car', 'e_car', 'walking']","['-61717563#0', '74233405#1', '369154722#2', '-42471880', '-75450412', '25539084#2']",True,Fixed
42,1000,20000,20,1,1905.9203066204711,4.796081066131592,"['walking', 'e_car', 'e_car', 'walking']","['80450007', '-64270141', '129774671#0', '41502636#0', '4934501#9']",True,Fixed
43,1000,20000,20,1,1637.687232218553,2.5733368396759033,"['walking', 'e_car', 'e_car', 'walking']","['32016058#1', '-23347664#1', '-42471880', '-64270141', '-401912432#4']",True,Fixed
44,1000,20000,20,1,2097.4315268985697,4.668811082839966,"['walking', 'e_car', 'e_car', 'walking']","['-20848425#2', '-23347664#1', '-42471880', '369154722#2', '-33238680#2']",True,Fixed
45,1000,20000,20,1,1908.0865745256208,3.497465133666992,"['walking', 'e_car', 'e_car', 'walking']","['3708549#0', '369154722#2', '129774671#0', '41502636#0', '228818596#2']",True,Fixed
46,1000,20000,20,1,3759.834176765341,4.749203443527222,"['walking', 'e_car', 'e_car', 'walking']","['38668910#0', '23395388#5', '361409608#3', '3791905#2', '-8111025']",True,Fixed
47,1000,20000,20,1,479.7810687599301,3.794265985488891,"['walking', 'e_car', 'e_bike_1', 'e_car']","['53750891#0', '14151839#3', '18927706#0', '3791905#2', '18927706#0']",False,Fixed
48,1000,20000,20,1,1470.76082775845,4.210681438446045,"['walking', 'e_car', 'e_car', 'walking']","['668344588', '-42471880', '23395388#5', '-11685016#2', '-3266498']",True,Fixed
49,1000,20000,20,1,435.9084820825883,0.5963809490203857,['walking'],"['4395931', '-4395933#0']",True,Fixed
50,1000,20000,20,1,1209.059275308435,2.6574766635894775,"['walking', 'e_bike_1', 'walking']","['128396775', '-13904652', '-42471880', '3789575#0']",True,Fixed
51,1000,20000,20,1,2641.5234836200757,3.6438722610473633,"['walking', 'e_car', 'e_car', 'walking']","['35078325', '3791905#2', '18927706#0', '244844370#0', '-4385390#2']",True,Fixed
52,1000,20000,20,1,2120.5509386492527,3.92132019996643,"['walking', 'e_car', 'e_car', 'walking']","['521969636', '-47638297#3', '-42471880', '67138626#1', '-236429465#0']",True,Fixed
53,1000,20000,20,1,1610.2217062940576,4.209872245788574,"['walking', 'e_car', 'e_car', 'walking']","['13904645#0', '-13904652', '-64270141', '67138626#1', '64233363#0']",True,Fixed
54,1000,20000,20,1,2283.3153374109884,3.707787036895752,"['walking', 'e_car', 'e_car', 'walking']","['-125814738#2', '361409608#3', '3791905#2', '-12341242#1', '-20485040#5']",True,Fixed
55,1000,20000,20,1,2617.1814481097763,6.092989206314087,"['walking', 'e_car', 'e_car', 'walking']","['25536089#1', '-75450412', '23395388#5', '14151839#3', '-7988564#1']",True,Fixed
56,1000,20000,20,1,2502.66144847488,3.280346632003784,"['walking', 'e_car', 'e_car', 'walking']","['4829715', '244844370#0', '3791905#2', '18927706#0', '32117788#10']",True,Fixed
57,1000,20000,20,1,4549.095964601747,7.506316423416138,"['walking', 'e_car', 'e_car', 'walking']","['231340188#0', '-47638297#3', '14151839#3', '67138626#1', '658599935#0']",True,Fixed
58,1000,20000,20,1,1541.5497960386724,2.8741085529327393,"['walking', 'e_car', 'e_car', 'walking']","['4395858#1', '-64270141', '129774671#0', '-75450412', '31992219#1']",True,Fixed
59,1000,20000,20,1,284.00349585276166,0.5154345035552979,['walking'],"['-306917251#0', '-130277328#1']",True,Fixed
60,1000,20000,20,1,1968.4270661099,5.798719167709351,"['walking', 'e_car', 'e_car', 'walking']","['-556290239#1', '-13904652', '-12341242#1', '14151839#3', '-4925959#1']",True,Fixed
61,1000,20000,20,1,2504.552442715453,3.946146965026855,"['walking', 'e_car', 'e_car', 'walking']","['360313819#4', '361409608#3', '-64270141', '-11685016#2', '30046888#0']",True,Fixed
62,1000,20000,20,1,2265.4730413688953,4.0215983390808105,"['walking', 'e_car', 'e_bike_1', 'walking']","['-16309916#0', '-42471880', '361409608#3', '244844370#0', '125813810']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
64,1000,20000,20,1,2696.9301984595886,3.593890428543091,"['walking', 'e_car', 'e_car', 'walking']","['-7421646#5', '23395388#5', '-42471880', '361409608#3', '4395891#0']",True,Fixed
65,1000,20000,20,1,3569.503279393432,8.216076374053955,"['walking', 'e_car', 'e_car', 'walking']","['14047770#0', '74233405#1', '-47638297#3', '-64270141', '48996164']",True,Fixed
66,1000,20000,20,1,1841.4599470798887,3.551074981689453,"['walking', 'e_car', 'e_car', 'walking']","['372223886#0', '-42471880', '3791905#2', '-12341242#1', '-113549155#0']",True,Fixed
67,1000,20000,20,1,946.229313739664,0.9980630874633788,['walking'],"['-38864104', '38637143#0']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
69,1000,20000,20,1,1814.8425000444745,3.2026357650756836,"['walking', 'e_car', 'e_car', 'walking']","['3708865#0', '-11685016#2', '129774671#0', '-75450412', '-128450676#3']",True,Fixed
70,1000,20000,20,1,1890.291277769136,3.31893253326416,"['walking', 'e_car', 'e_car', 'walking']","['77499348#1', '-75450412', '361409608#3', '-13904652', '481221024#0']",True,Fixed
71,1000,20000,20,1,497.74347193495,2.1655077934265137,"['walking', 'e_car', 'e_car', 'walking']","['227767349#2', '-42471880', '361409608#3', '244844370#0', '404268319']",True,Fixed
72,1000,20000,20,1,1365.8929529843529,2.300872325897217,"['walking', 'e_car', 'e_car', 'walking']","['129211821#2', '23395388#5', '361409608#3', '-64270141', '360313819#3']",True,Fixed
73,1000,20000,20,1,2472.4809660992387,3.72227931022644,"['walking', 'e_car', 'e_car', 'walking']","['42239605#2', '-64270141', '129774671#0', '-75450412', '32631389#1']",True,Fixed
74,1000,20000,20,1,330.02689134403886,0.6539103984832764,['walking'],"['-317101094#2', '20848460#0']",True,Fixed
75,1000,20000,20,1,3123.7439389319475,3.8175172805786137,"['walking', 'e_car', 'e_car', 'walking']","['231613865#0', '369154722#2', '129774671#0', '-75450412', '110403094#1']",True,Fixed
76,1000,20000,20,1,1473.2040033330404,0.7119033336639404,['walking'],"['30655095#4', '77799822']",True,Fixed
77,1000,20000,20,1,3035.178567941737,4.84636664390564,"['walking', 'e_car', 'e_scooter_1', 'walking']","['317697975#1', '-13904652', '-64270141', '129774671#0', '-30655095#3']",True,Fixed
78,1000,20000,20,1,1659.537708449269,0.9809169769287108,['walking'],"['22978764#0', '430591268#0']",True,Fixed
79,1000,20000,20,1,3380.0606516769585,3.17447829246521,"['walking', 'e_car', 'e_car', 'walking']","['-39247679#2', '-11685016#2', '-64270141', '3791905#2', '228818578']",True,Fixed
80,1000,20000,20,1,4223.293660010346,6.2606329917907715,"['walking', 'e_car', 'e_car', 'walking']","['-30047545#3', '-12341242#1', '244844370#0', '361409608#3', '360342135#2']",True,Fixed
81,1000,20000,20,1,1439.2856805299452,3.3374578952789307,"['walking', 'e_car', 'e_car', 'walking']","['-317219087', '-75450412', '-42471880', '-13904652', '-128396774#0']",True,Fixed
82,1000,20000,20,1,1922.1393460176344,3.977527141571045,"['walking', 'e_car', 'e_car', 'walking']","['-32117786#4', '-64270141', '244844370#0', '-12341242#1', '-22566802#0']",True,Fixed
83,1000,20000,20,1,3601.5064576117784,4.245851755142212,"['walking', 'e_car', 'e_car', 'walking']","['-22999125#1', '23395388#5', '3791905#2', '-12341242#1', '4215695']",True,Fixed
84,1000,20000,20,1,3023.074849094542,3.194230318069458,"['walking', 'e_car', 'e_car', 'walking']","['-375758262#4', '-47638297#3', '14151839#3', '244844370#0', '4919459#1']",True,Fixed
85,1000,20000,20,1,1365.11054511011,3.1829137802124023,"['walking', 'e_car', 'e_car', 'walking']","['4396046#0', '18927706#0', '-64270141', '-75450412', '228557871#0']",True,Fixed
86,1000,20000,20,1,2226.6820242499457,3.9090826511383057,"['walking', 'e_car', 'e_car', 'walking']","['-7990021#4', '-64270141', '3791905#2', '-47638297#3', '-4934596#0']",True,Fixed
87,1000,20000,20,1,2233.115395719637,3.1824615001678467,"['walking', 'e_car', 'e_car', 'walking']","['360342135#2', '-47638297#3', '-42471880', '67138626#1', '-3763679#1']",True,Fixed
88,1000,20000,20,1,3033.00325791423,4.919459342956543,"['walking', 'e_car', 'e_car', 'walking']","['3284827#2', '-11685016#2', '3791905#2', '18927706#0', '229549553#1']",True,Fixed
89,1000,20000,20,1,2193.4735414088764,4.554936647415161,"['walking', 'e_car', 'e_car', 'walking']","['23501248#0', '37721356#0', '-42471880', '-11685016#2', '-3708878#0']",True,Fixed
90,1000,20000,20,1,1759.0006999822726,3.222833156585694,"['walking', 'e_car', 'e_car', 'walking']","['-2746171#3', '-11685016#2', '-64270141', '-75450412', '31350775#5']",True,Fixed
91,1000,20000,20,1,1304.4271495279104,3.4388813972473145,"['walking', 'e_car', 'e_car', 'walking']","['13871230#0', '361409608#3', '3791905#2', '-47638297#3', '4074527#0']",True,Fixed
92,1000,20000,20,1,4300.82464160198,7.1177003383636475,"['walking', 'e_car', 'e_car', 'walking']","['-317101094#2', '-23347664#1', '129774671#0', '18927706#0', '-368646804#1']",True,Fixed
93,1000,20000,20,1,2531.0452951864504,4.2590343952178955,"['walking', 'e_car', 'e_car', 'walking']","['-3788201', '369154722#2', '-64270141', '-13904652', '-376394516#7']",True,Fixed
94,1000,20000,20,1,1521.6946644814525,3.5969038009643555,"['walking', 'e_car', 'e_car', 'walking']","['147077493#0', '244844370#0', '3791905#2', '-13904652', '-368990036#1']",True,Fixed
95,1000,20000,20,1,1497.081052597728,3.2483696937561035,['walking'],"['24776109#0', '-37248089#0']",True,Fixed
96,1000,20000,20,1,4983.281969484073,7.7471396923065186,"['walking', 'e_car', 'e_car', 'walking']","['229119089#0', '244844370#0', '-64270141', '67138626#1', '128775883#1']",True,Fixed
97,1000,20000,20,1,1805.679892559482,3.437272787094116,"['walking', 'e_car', 'e_car', 'walking']","['32758219#0', '23395388#5', '-42471880', '-13904652', '83806426#3']",True,Fixed
98,1000,20000,20,1,1672.5710547358858,3.545694351196289,"['walking', 'e_car', 'e_car', 'walking']","['-523892327#0', '-47638297#3', '23395388#5', '-75450412', '-32632053']",True,Fixed
99,1000,20000,20,1,2677.1501626091003,4.03293514251709,"['walking', 'e_car', 'e_car', 'walking']","['97092770#1', '369154722#2', '-64270141', '18927706#0', '39117802#0']",True,Fixed
100,1000,20000,20,1,1987.6547937628404,4.4926228523254395,"['walking', 'e_car', 'e_car', 'walking']","['362985327#3', '-23347664#1', '-42471880', '369154722#2', '-3191572#0']",True,Fixed
101,1000,20000,20,1,777.1174463792473,0.9258718490600586,['walking'],"['30221015#0', '-369988984#2']",True,Fixed
102,1000,20000,20,1,646.2066666666667,0.7400467395782471,['walking'],"['-31350775#3', '302617608#1']",True,Fixed
103,1000,20000,20,1,4555.66164265605,6.094277381896973,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-317145973#7', '-23347664#1', '361409608#3', '3791905#2', '18927706#0', '-4540072#2']",True,Fixed
104,1000,20000,20,1,2403.474893073377,4.1052727699279785,"['walking', 'e_car', 'e_car', 'walking']","['-32016081', '-23347664#1', '361409608#3', '-13904652', '37747503#1']",True,Fixed
105,1000,20000,20,1,1820.3066171565663,3.3849105834960938,"['walking', 'e_car', 'e_car', 'walking']","['-486622509#0', '67138626#1', '129774671#0', '41502636#0', '5976031#1']",True,Fixed
106,1000,20000,20,1,1606.2477875887582,5.147324085235596,"['walking', 'e_car', 'e_car']","['39523682#1', '-23347664#1', '-42471880', '-23347664#1']",False,Fixed
107,1000,20000,20,1,3085.9811786690175,5.219789981842041,"['walking', 'e_car', 'e_car', 'walking']","['64270141', '-64270141', '23395388#5', '-75450412', '-3792664#0']",True,Fixed
108,1000,20000,20,1,1881.2630454809348,5.182028293609619,"['walking', 'e_car', 'e_car', 'walking']","['4287187#3', '-12341242#1', '-47638297#3', '14151839#3', '-113549155#0']",True,Fixed
109,1000,20000,20,1,1601.4280279386685,4.308714389801025,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-32642598#1', '-23347664#1', '23395388#5', '-75450412', '-143226428#1']",True,Fixed
110,1000,20000,20,1,1451.0504175048418,3.1907687187194824,"['walking', 'e_car', 'e_car', 'walking']","['-112410779#1', '-13904652', '-64270141', '-23347664#1', '32491867#0']",True,Fixed
111,1000,20000,20,1,1992.3850905683976,3.3886497020721436,"['walking', 'e_car', 'e_car', 'walking']","['-317027065#0', '41502636#0', '23395388#5', '-11685016#2', '33238682#1']",True,Fixed
112,1000,20000,20,1,2361.695090453901,2.9157845973968506,"['walking', 'e_car', 'e_car', 'walking']","['228818596#2', '23395388#5', '-42471880', '244844370#0', '41592109']",True,Fixed
113,1000,20000,20,1,5321.820476441287,3.893115758895874,"['walking', 'e_bike_1', 'e_car', 'e_car', 'e_car', 'walking']","['-4934683', '-47638297#3', '3791905#2', '74233405#1', '244844370#0', '41502636#0', '5825855']",True,Fixed
114,1000,20000,20,1,1999.329587591125,4.753385782241821,"['walking', 'e_car', 'e_car', 'walking']","['41565486', '244844370#0', '3791905#2', '-12341242#1', '-23050727']",True,Fixed
115,1000,20000,20,1,1683.3272712004843,2.545741558074951,"['walking', 'e_car', 'e_car', 'walking']","['-32015727', '-75450412', '361409608#3', '-64270141', '-41772643']",True,Fixed
116,1000,20000,20,1,2110.65961906596,3.585918426513672,"['walking', 'e_car', 'e_car', 'walking']","['-147463637#0', '37721356#0', '-42471880', '-64270141', '-4396161#1']",True,Fixed
117,1000,20000,20,1,1028.4954729835074,4.848138809204102,"['walking', 'e_car', 'e_bike_1', 'walking']","['48483331#0', '-42471880', '23395388#5', '-75450412', '-376465146#1']",True,Fixed
118,1000,20000,20,1,1518.5266771390452,1.968763828277588,['walking'],"['-4287269#8', '38375201#8']",True,Fixed
119,1000,20000,20,1,4110.27924691911,6.264697790145874,"['walking', 'e_car', 'e_car', 'walking']","['6273600#0', '129774671#0', '23395388#5', '3791905#2', '4629003#6']",True,Fixed
120,1000,20000,20,1,1635.6070768834838,4.571084499359131,"['walking', 'e_car', 'e_car', 'walking']","['192108786#2', '244844370#0', '3791905#2', '-13904652', '4541289#0']",True,Fixed
121,1000,20000,20,1,3722.467825886103,6.463123083114624,"['walking', 'e_car', 'e_car', 'walking']","['-368990036#0', '-13904652', '-12341242#1', '37721356#0', '317312599#3']",True,Fixed
122,1000,20000,20,1,1204.104357579507,2.620842695236206,"['walking', 'e_car', 'e_car', 'walking']","['-3266486#0', '369154722#2', '129774671#0', '23395388#5', '20848454#2']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
124,1000,20000,20,1,1527.905987908963,2.258570671081543,"['walking', 'e_car', 'walking']","['20834536', '-47638297#3', '-13904652', '13904703']",True,Fixed
125,1000,20000,20,1,4058.50249569064,7.1142120361328125,"['walking', 'e_car', 'e_car', 'walking']","['-369988978#5', '23395388#5', '-64270141', '-13904652', '-22770490#1']",True,Fixed
126,1000,20000,20,1,1738.4364969770338,3.7982382774353023,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-317219094#0', '129774671#0', '244844370#0', '3791905#2', '-12341242#1', '-4834964#2']",True,Fixed
