Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,User Preference
0,1000,20000,20,1,2477.025088806097,3.7366340160369873,"['walking', 'e_bike_1', 'e_car', 'e_car', 'walking']","['-375581293#1', '-12341242#1', '369154722#2', '-11685016#2', '41502636#0', '369977729#1']",True,No Preference
1,1000,20000,20,1,2551.07826443745,3.392632246017456,"['walking', 'e_car', 'e_car', 'walking']","['128570462#1', '23395388#5', '-42471880', '-64270141', '-228731431#0']",True,No Preference
2,1000,20000,20,1,1784.1630380775516,3.658508777618408,"['walking', 'e_car', 'e_car', 'walking']","['125814491#1', '67138626#1', '-64270141', '-13904652', '384401183']",True,No Preference
3,1000,20000,20,1,1808.2467572334715,3.329681634902954,"['walking', 'e_car', 'e_car', 'walking']","['10575480#0', '-47638297#3', '14151839#3', '-13904652', '44658727#1']",True,No Preference
4,1000,20000,20,1,2197.165691909044,4.573501348495483,"['walking', 'e_car', 'e_car', 'walking']","['231340191#1', '-47638297#3', '14151839#3', '-42471880', '-10892466#5']",True,No Preference
5,1000,20000,20,1,1809.3431490416065,4.079609632492065,"['walking', 'e_car', 'e_car', 'walking']","['-481402022', '67138626#1', '129774671#0', '-23347664#1', '228731431#2']",True,No Preference
6,1000,20000,20,1,3248.1209549963096,3.750972032546997,"['walking', 'e_car', 'e_car', 'walking']","['-4263428#2', '-13904652', '244844370#0', '3791905#2', '-151482075#2']",True,No Preference
7,1000,20000,20,1,923.4202937557174,1.0642666816711426,['walking'],"['-236429465#2', '-14047499#1']",True,No Preference
8,1000,20000,20,1,1449.515152257368,2.8449063301086426,"['walking', 'e_car', 'e_car', 'walking']","['229119089#0', '244844370#0', '3791905#2', '18927706#0', '7664730#0']",True,No Preference
9,1000,20000,20,1,2296.304400185597,6.086177349090576,"['walking', 'e_car', 'e_car', 'walking']","['41592105#5', '-64270141', '3791905#2', '-12341242#1', '-22820549#1']",True,No Preference
10,1000,20000,20,1,2557.899010933991,2.9863271713256836,"['walking', 'e_car', 'e_car', 'walking']","['547766101#3', '-13904652', '244844370#0', '3791905#2', '60115676']",True,No Preference
11,1000,20000,20,1,2914.845035722089,3.944093942642212,"['walking', 'e_car', 'e_scooter_1', 'e_car', 'e_car', 'walking']","['-32016067#1', '-23347664#1', '-42471880', '18927706#0', '3791905#2', '-12341242#1', '46160696#0']",True,No Preference
12,1000,20000,20,1,2050.1894948852796,4.388635635375977,"['walking', 'e_car', 'e_car', 'walking']","['38864100#0', '-47638297#3', '14151839#3', '-13904652', '-160963287#3']",True,No Preference
13,1000,20000,20,1,2436.1504512373676,4.508032560348511,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['129211832', '-75450412', '361409608#3', '3791905#2', '-12341242#1', '368990036#1']",True,No Preference
14,1000,20000,20,1,3166.7803368269724,6.796917915344238,"['walking', 'e_car', 'e_car', 'walking']","['-14047190#2', '-64270141', '129774671#0', '23395388#5', '5825856#3']",True,No Preference
15,1000,20000,20,1,1593.1738206778698,2.8612825870513916,"['walking', 'e_car', 'e_car', 'walking']","['-334138118#5', '67138626#1', '129774671#0', '-75450412', '129211806#0']",True,No Preference
16,1000,20000,20,1,2061.748264618825,3.5865039825439453,"['walking', 'e_car', 'e_car', 'walking']","['23072648#0', '-13904652', '-64270141', '369154722#2', '-3792665#6']",True,No Preference
17,1000,20000,20,1,2405.394737590105,4.01659893989563,"['walking', 'e_car', 'e_car', 'walking']","['38098902#0', '-13904652', '129774671#0', '-75450412', '22999061#0']",True,No Preference
18,1000,20000,20,1,4769.872850451173,5.666168212890625,"['walking', 'e_car', 'e_car', 'walking']","['38918794#0', '37721356#0', '-42471880', '369154722#2', '-228356474#1']",True,No Preference
19,1000,20000,20,1,1270.8988898130372,1.0893025398254397,['walking'],"['111602369#0', '-25553684']",True,No Preference
20,1000,20000,20,1,2354.289680988168,4.019643545150757,"['walking', 'e_car', 'e_car', 'walking']","['401904746#0', '-23347664#1', '-42471880', '-12341242#1', '10575469#0']",True,No Preference
21,1000,20000,20,1,1598.7688383387615,2.343592643737793,"['walking', 'e_car', 'e_car', 'walking']","['-4215578#3', '67138626#1', '361409608#3', '3791905#2', '4396046#2']",True,No Preference
22,1000,20000,20,1,3206.2809321485543,3.5368008613586426,"['walking', 'e_car', 'e_car', 'walking']","['129211811#0', '23395388#5', '-42471880', '3791905#2', '-4934627']",True,No Preference
23,1000,20000,20,1,2465.7636039922677,4.574549436569214,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-4541289#1', '-13904652', '244844370#0', '-64270141', '23395388#5', '24807207#1']",True,No Preference
24,1000,20000,20,1,2592.3702385641714,4.754152536392212,"['walking', 'e_scooter_1', 'e_car', 'walking']","['3708539#0', '67138626#1', '41502636#0', '14151839#3', '4825239#0']",True,No Preference
25,1000,20000,20,1,2731.3368139854574,3.8184287548065186,"['walking', 'e_car', 'e_car', 'walking']","['-3785446#2', '-11685016#2', '-64270141', '3791905#2', '-4825332']",True,No Preference
26,1000,20000,20,1,1887.1048664778823,3.2752034664154053,"['walking', 'e_car', 'e_car', 'walking']","['-45619559', '-12341242#1', '-13904652', '129774671#0', '228818579#1']",True,No Preference
27,1000,20000,20,1,1368.1853435988603,3.2590017318725586,"['walking', 'e_car', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_car']","['-45619551', '-12341242#1', '18927706#0', '-13904652', '-64270141', '361409608#3', '-64270141']",False,No Preference
28,1000,20000,20,1,1659.7538547414526,3.5246388912200928,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['-49728136#2', '67138626#1', '361409608#3', '3791905#2', '-12341242#1', '4825282']",True,No Preference
29,1000,20000,20,1,719.6758838215176,0.7107527256011963,['walking'],"['158262918', '-140673640']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
31,1000,20000,20,1,589.5190461032037,1.339205980300903,['walking'],"['514848250', '4401603#3']",True,No Preference
32,1000,20000,20,1,2835.243552618452,3.5300464630126953,"['walking', 'e_car', 'e_car', 'walking']","['83806426#4', '-13904652', '244844370#0', '3791905#2', '-4934444#0']",True,No Preference
33,1000,20000,20,1,3587.9904489862047,5.674998760223389,"['walking', 'e_car', 'e_car', 'walking']","['-13894939#2', '41502636#0', '-64270141', '-13904652', '-553868718#0']",True,No Preference
34,1000,20000,20,1,1486.1416647380993,3.813518524169922,['walking'],"['30047536#1', '137329786#2']",True,No Preference
35,1000,20000,20,1,2339.208257279691,3.823253870010376,"['walking', 'e_car', 'e_car', 'walking']","['-3785446#2', '-11685016#2', '-64270141', '-75450412', '-308090005']",True,No Preference
36,1000,20000,20,1,1996.4659772595965,1.3983352184295654,['walking'],"['-326874928#1', '25535969#1']",True,No Preference
37,1000,20000,20,1,2367.497773719688,7.0023064613342285,"['walking', 'e_car', 'e_car', 'walking']","['-233718298#1', '-13904652', '74233405#1', '14151839#3', '-38864097']",True,No Preference
38,1000,20000,20,1,1499.907670563499,2.023949146270752,['walking'],"['-368505012', '-4825258#1']",True,No Preference
39,1000,20000,20,1,1087.74,1.8244569301605225,['walking'],"['-117401207#1', '427391582']",True,No Preference
40,1000,20000,20,1,3916.1173429531777,5.115776062011719,"['walking', 'e_car', 'e_car', 'walking']","['488735970', '74233405#1', '-47638297#3', '-42471880', '-354369976#9']",True,No Preference
41,1000,20000,20,1,2743.940465410884,3.350337266921997,"['walking', 'e_scooter_1', 'e_car', 'e_car', 'walking']","['-61717563#0', '74233405#1', '369154722#2', '-42471880', '-75450412', '25539084#2']",True,No Preference
42,1000,20000,20,1,1905.9203066204711,4.796081066131592,"['walking', 'e_car', 'e_car', 'walking']","['80450007', '-64270141', '129774671#0', '41502636#0', '4934501#9']",True,No Preference
43,1000,20000,20,1,1637.687232218553,2.5733368396759033,"['walking', 'e_car', 'e_car', 'walking']","['32016058#1', '-23347664#1', '-42471880', '-64270141', '-401912432#4']",True,No Preference
44,1000,20000,20,1,2097.4315268985697,4.668811082839966,"['walking', 'e_car', 'e_car', 'walking']","['-20848425#2', '-23347664#1', '-42471880', '369154722#2', '-33238680#2']",True,No Preference
45,1000,20000,20,1,1908.0865745256208,3.497465133666992,"['walking', 'e_car', 'e_car', 'walking']","['3708549#0', '369154722#2', '129774671#0', '41502636#0', '228818596#2']",True,No Preference
46,1000,20000,20,1,3759.834176765341,4.749203443527222,"['walking', 'e_car', 'e_car', 'walking']","['38668910#0', '23395388#5', '361409608#3', '3791905#2', '-8111025']",True,No Preference
47,1000,20000,20,1,479.7810687599301,3.794265985488891,"['walking', 'e_car', 'e_bike_1', 'e_car']","['53750891#0', '14151839#3', '18927706#0', '3791905#2', '18927706#0']",False,No Preference
48,1000,20000,20,1,1470.76082775845,4.210681438446045,"['walking', 'e_car', 'e_car', 'walking']","['668344588', '-42471880', '23395388#5', '-11685016#2', '-3266498']",True,No Preference
49,1000,20000,20,1,435.9084820825883,0.5963809490203857,['walking'],"['4395931', '-4395933#0']",True,No Preference
50,1000,20000,20,1,1209.059275308435,2.6574766635894775,"['walking', 'e_bike_1', 'walking']","['128396775', '-13904652', '-42471880', '3789575#0']",True,No Preference
51,1000,20000,20,1,2641.5234836200757,3.6438722610473633,"['walking', 'e_car', 'e_car', 'walking']","['35078325', '3791905#2', '18927706#0', '244844370#0', '-4385390#2']",True,No Preference
52,1000,20000,20,1,2120.5509386492527,3.92132019996643,"['walking', 'e_car', 'e_car', 'walking']","['521969636', '-47638297#3', '-42471880', '67138626#1', '-236429465#0']",True,No Preference
53,1000,20000,20,1,1610.2217062940576,4.209872245788574,"['walking', 'e_car', 'e_car', 'walking']","['13904645#0', '-13904652', '-64270141', '67138626#1', '64233363#0']",True,No Preference
54,1000,20000,20,1,2283.3153374109884,3.707787036895752,"['walking', 'e_car', 'e_car', 'walking']","['-125814738#2', '361409608#3', '3791905#2', '-12341242#1', '-20485040#5']",True,No Preference
55,1000,20000,20,1,2617.1814481097763,6.092989206314087,"['walking', 'e_car', 'e_car', 'walking']","['25536089#1', '-75450412', '23395388#5', '14151839#3', '-7988564#1']",True,No Preference
56,1000,20000,20,1,2502.66144847488,3.280346632003784,"['walking', 'e_car', 'e_car', 'walking']","['4829715', '244844370#0', '3791905#2', '18927706#0', '32117788#10']",True,No Preference
57,1000,20000,20,1,4549.095964601747,7.506316423416138,"['walking', 'e_car', 'e_car', 'walking']","['231340188#0', '-47638297#3', '14151839#3', '67138626#1', '658599935#0']",True,No Preference
58,1000,20000,20,1,1541.5497960386724,2.8741085529327393,"['walking', 'e_car', 'e_car', 'walking']","['4395858#1', '-64270141', '129774671#0', '-75450412', '31992219#1']",True,No Preference
59,1000,20000,20,1,284.00349585276166,0.5154345035552979,['walking'],"['-306917251#0', '-130277328#1']",True,No Preference
60,1000,20000,20,1,1968.4270661099,5.798719167709351,"['walking', 'e_car', 'e_car', 'walking']","['-556290239#1', '-13904652', '-12341242#1', '14151839#3', '-4925959#1']",True,No Preference
61,1000,20000,20,1,2504.552442715453,3.946146965026855,"['walking', 'e_car', 'e_car', 'walking']","['360313819#4', '361409608#3', '-64270141', '-11685016#2', '30046888#0']",True,No Preference
62,1000,20000,20,1,2265.4730413688953,4.0215983390808105,"['walking', 'e_car', 'e_bike_1', 'walking']","['-16309916#0', '-42471880', '361409608#3', '244844370#0', '125813810']",True,No Preference
501,1000,20000,20,1,0.0,0.0,,False,,No Preference
64,1000,20000,20,1,2696.9301984595886,3.593890428543091,"['walking', 'e_car', 'e_car', 'walking']","['-7421646#5', '23395388#5', '-42471880', '361409608#3', '4395891#0']",True,No Preference
